0_mths_prior,12_mths_prior,15_mths_prior,18_mths_prior,21_mths_prior,3_mths_prior,6_mths_prior,9_mths_prior,Date,past_qtr_1,past_qtr_2,past_year_1,past_year_2,q0,q1,q2,q3,q4,qoq_diff,qoq_ratio,yoy_diff,yoy_ratio
47.0,34.0,29.0,33.0,37.0,28.0,38.0,37.0,1997-06-30,47.0,28.0,37.5,33.25,47.0,28.0,38.0,37.0,34.0,19.0,1.6785714285714286,4.25,1.1278195488721805
43.0,37.0,34.0,29.0,33.0,47.0,28.0,38.0,1997-09-30,43.0,47.0,39.0,33.25,43.0,47.0,28.0,38.0,37.0,-4.0,0.9148936170212766,5.75,1.1729323308270676
46.0,38.0,37.0,34.0,29.0,43.0,47.0,28.0,1997-12-31,46.0,43.0,41.0,34.5,46.0,43.0,47.0,28.0,38.0,3.0,1.069767441860465,6.5,1.1884057971014492
33.0,28.0,38.0,37.0,34.0,46.0,43.0,47.0,1998-03-31,33.0,46.0,42.25,34.25,33.0,46.0,43.0,47.0,28.0,-13.0,0.717391304347826,8.0,1.2335766423357664
42.0,47.0,28.0,38.0,37.0,33.0,46.0,43.0,1998-06-30,42.0,33.0,41.0,37.5,42.0,33.0,46.0,43.0,47.0,9.0,1.2727272727272727,3.5,1.0933333333333333
47.0,43.0,47.0,28.0,38.0,42.0,33.0,46.0,1998-09-30,47.0,42.0,42.0,39.0,47.0,42.0,33.0,46.0,43.0,5.0,1.119047619047619,3.0,1.0769230769230769
47.0,46.0,43.0,47.0,28.0,47.0,42.0,33.0,1998-12-31,47.0,47.0,42.25,41.0,47.0,47.0,42.0,33.0,46.0,0.0,1.0,1.25,1.0304878048780488
44.0,33.0,46.0,43.0,47.0,47.0,47.0,42.0,1999-03-31,44.0,47.0,45.0,42.25,44.0,47.0,47.0,42.0,33.0,-3.0,0.9361702127659575,2.75,1.0650887573964498
37.0,42.0,33.0,46.0,43.0,44.0,47.0,47.0,1999-06-30,37.0,44.0,43.75,41.0,37.0,44.0,47.0,47.0,42.0,-7.0,0.8409090909090909,2.75,1.0670731707317074
45.0,47.0,42.0,33.0,46.0,37.0,44.0,47.0,1999-09-30,45.0,37.0,43.25,42.0,45.0,37.0,44.0,47.0,47.0,8.0,1.2162162162162162,1.25,1.0297619047619047
39.0,47.0,47.0,42.0,33.0,45.0,37.0,44.0,1999-12-31,39.0,45.0,41.25,42.25,39.0,45.0,37.0,44.0,47.0,-6.0,0.8666666666666667,-1.0,0.9763313609467456
40.0,44.0,47.0,47.0,42.0,39.0,45.0,37.0,2000-03-31,40.0,39.0,40.25,45.0,40.0,39.0,45.0,37.0,44.0,1.0,1.0256410256410255,-4.75,0.8944444444444445
44.0,37.0,44.0,47.0,47.0,40.0,39.0,45.0,2000-06-30,44.0,40.0,42.0,43.75,44.0,40.0,39.0,45.0,37.0,4.0,1.1,-1.75,0.96
35.0,45.0,37.0,44.0,47.0,44.0,40.0,39.0,2000-09-30,35.0,44.0,39.5,43.25,35.0,44.0,40.0,39.0,45.0,-9.0,0.7954545454545454,-3.75,0.9132947976878613
38.0,39.0,45.0,37.0,44.0,35.0,44.0,40.0,2000-12-31,38.0,35.0,39.25,41.25,38.0,35.0,44.0,40.0,39.0,3.0,1.0857142857142856,-2.0,0.9515151515151515
34.0,40.0,39.0,45.0,37.0,38.0,35.0,44.0,2001-03-31,34.0,38.0,37.75,40.25,34.0,38.0,35.0,44.0,40.0,-4.0,0.8947368421052632,-2.5,0.937888198757764
36.0,44.0,40.0,39.0,45.0,34.0,38.0,35.0,2001-06-30,36.0,34.0,35.75,42.0,36.0,34.0,38.0,35.0,44.0,2.0,1.0588235294117647,-6.25,0.8511904761904762
38.0,35.0,44.0,40.0,39.0,36.0,34.0,38.0,2001-09-30,38.0,36.0,36.5,39.5,38.0,36.0,34.0,38.0,35.0,2.0,1.0555555555555556,-3.0,0.9240506329113924
34.0,38.0,35.0,44.0,40.0,38.0,36.0,34.0,2001-12-31,34.0,38.0,35.5,39.25,34.0,38.0,36.0,34.0,38.0,-4.0,0.8947368421052632,-3.75,0.9044585987261147
38.0,34.0,38.0,35.0,44.0,34.0,38.0,36.0,2002-03-31,38.0,34.0,36.5,37.75,38.0,34.0,38.0,36.0,34.0,4.0,1.1176470588235294,-1.25,0.9668874172185431
44.0,36.0,34.0,38.0,35.0,38.0,34.0,38.0,2002-06-30,44.0,38.0,38.5,35.75,44.0,38.0,34.0,38.0,36.0,6.0,1.1578947368421053,2.75,1.0769230769230769
40.0,38.0,36.0,34.0,38.0,44.0,38.0,34.0,2002-09-30,40.0,44.0,39.0,36.5,40.0,44.0,38.0,34.0,38.0,-4.0,0.9090909090909091,2.5,1.0684931506849316
32.0,34.0,38.0,36.0,34.0,40.0,44.0,38.0,2002-12-31,32.0,40.0,38.5,35.5,32.0,40.0,44.0,38.0,34.0,-8.0,0.8,3.0,1.0845070422535212
33.0,38.0,34.0,38.0,36.0,32.0,40.0,44.0,2003-03-31,33.0,32.0,37.25,36.5,33.0,32.0,40.0,44.0,38.0,1.0,1.03125,0.75,1.0205479452054795
39.0,44.0,38.0,34.0,38.0,33.0,32.0,40.0,2003-06-30,39.0,33.0,36.0,38.5,39.0,33.0,32.0,40.0,44.0,6.0,1.1818181818181819,-2.5,0.935064935064935
39.0,40.0,44.0,38.0,34.0,39.0,33.0,32.0,2003-09-30,39.0,39.0,35.75,39.0,39.0,39.0,33.0,32.0,40.0,0.0,1.0,-3.25,0.9166666666666666
42.0,32.0,40.0,44.0,38.0,39.0,39.0,33.0,2003-12-31,42.0,39.0,38.25,38.5,42.0,39.0,39.0,33.0,32.0,3.0,1.0769230769230769,-0.25,0.9935064935064936
41.0,33.0,32.0,40.0,44.0,42.0,39.0,39.0,2004-03-31,41.0,42.0,40.25,37.25,41.0,42.0,39.0,39.0,33.0,-1.0,0.9761904761904762,3.0,1.080536912751678
40.0,39.0,33.0,32.0,40.0,41.0,42.0,39.0,2004-06-30,40.0,41.0,40.5,36.0,40.0,41.0,42.0,39.0,39.0,-1.0,0.975609756097561,4.5,1.125
40.0,39.0,39.0,33.0,32.0,40.0,41.0,42.0,2004-09-30,40.0,40.0,40.75,35.75,40.0,40.0,41.0,42.0,39.0,0.0,1.0,5.0,1.1398601398601398
43.0,42.0,39.0,39.0,33.0,40.0,40.0,41.0,2004-12-31,43.0,40.0,41.0,38.25,43.0,40.0,40.0,41.0,42.0,3.0,1.075,2.75,1.0718954248366013
35.0,41.0,42.0,39.0,39.0,43.0,40.0,40.0,2005-03-31,35.0,43.0,39.5,40.25,35.0,43.0,40.0,40.0,41.0,-8.0,0.813953488372093,-0.75,0.9813664596273292
43.0,40.0,41.0,42.0,39.0,35.0,43.0,40.0,2005-06-30,43.0,35.0,40.25,40.5,43.0,35.0,43.0,40.0,40.0,8.0,1.2285714285714286,-0.25,0.9938271604938271
41.0,40.0,40.0,41.0,42.0,43.0,35.0,43.0,2005-09-30,41.0,43.0,40.5,40.75,41.0,43.0,35.0,43.0,40.0,-2.0,0.9534883720930233,-0.25,0.9938650306748467
45.0,43.0,40.0,40.0,41.0,41.0,43.0,35.0,2005-12-31,45.0,41.0,41.0,41.0,45.0,41.0,43.0,35.0,43.0,4.0,1.0975609756097562,0.0,1.0
40.0,35.0,43.0,40.0,40.0,45.0,41.0,43.0,2006-03-31,40.0,45.0,42.25,39.5,40.0,45.0,41.0,43.0,35.0,-5.0,0.8888888888888888,2.75,1.0696202531645569
38.0,43.0,35.0,43.0,40.0,40.0,45.0,41.0,2006-06-30,38.0,40.0,41.0,40.25,38.0,40.0,45.0,41.0,43.0,-2.0,0.95,0.75,1.0186335403726707
39.0,41.0,43.0,35.0,43.0,38.0,40.0,45.0,2006-09-30,39.0,38.0,40.5,40.5,39.0,38.0,40.0,45.0,41.0,1.0,1.0263157894736843,0.0,1.0
36.0,45.0,41.0,43.0,35.0,39.0,38.0,40.0,2006-12-31,36.0,39.0,38.25,41.0,36.0,39.0,38.0,40.0,45.0,-3.0,0.9230769230769231,-2.75,0.9329268292682927
28.0,40.0,45.0,41.0,43.0,36.0,39.0,38.0,2007-03-31,28.0,36.0,35.25,42.25,28.0,36.0,39.0,38.0,40.0,-8.0,0.7777777777777778,-7.0,0.834319526627219
34.0,38.0,40.0,45.0,41.0,28.0,36.0,39.0,2007-06-30,34.0,28.0,34.25,41.0,34.0,28.0,36.0,39.0,38.0,6.0,1.2142857142857142,-6.75,0.8353658536585366
38.0,39.0,38.0,40.0,45.0,34.0,28.0,36.0,2007-09-30,38.0,34.0,34.0,40.5,38.0,34.0,28.0,36.0,39.0,4.0,1.1176470588235294,-6.5,0.8395061728395061
41.0,36.0,39.0,38.0,40.0,38.0,34.0,28.0,2007-12-31,41.0,38.0,35.25,38.25,41.0,38.0,34.0,28.0,36.0,3.0,1.0789473684210527,-3.0,0.9215686274509803
33.0,28.0,36.0,39.0,38.0,41.0,38.0,34.0,2008-03-31,33.0,41.0,36.5,35.25,33.0,41.0,38.0,34.0,28.0,-8.0,0.8048780487804879,1.25,1.0354609929078014
37.0,34.0,28.0,36.0,39.0,33.0,41.0,38.0,2008-06-30,37.0,33.0,37.25,34.25,37.0,33.0,41.0,38.0,34.0,4.0,1.121212121212121,3.0,1.0875912408759123
31.0,38.0,34.0,28.0,36.0,37.0,33.0,41.0,2008-09-30,31.0,37.0,35.5,34.0,31.0,37.0,33.0,41.0,38.0,-6.0,0.8378378378378378,1.5,1.0441176470588236
29.0,41.0,38.0,34.0,28.0,31.0,37.0,33.0,2008-12-31,29.0,31.0,32.5,35.25,29.0,31.0,37.0,33.0,41.0,-2.0,0.9354838709677419,-2.75,0.9219858156028369
17.0,33.0,41.0,38.0,34.0,29.0,31.0,37.0,2009-03-31,17.0,29.0,28.5,36.5,17.0,29.0,31.0,37.0,33.0,-12.0,0.5862068965517241,-8.0,0.7808219178082192
12.0,37.0,33.0,41.0,38.0,17.0,29.0,31.0,2009-06-30,12.0,17.0,22.25,37.25,12.0,17.0,29.0,31.0,37.0,-5.0,0.7058823529411765,-15.0,0.5973154362416108
10.0,31.0,37.0,33.0,41.0,12.0,17.0,29.0,2009-09-30,10.0,12.0,17.0,35.5,10.0,12.0,17.0,29.0,31.0,-2.0,0.8333333333333334,-18.5,0.4788732394366197
8.0,29.0,31.0,37.0,33.0,10.0,12.0,17.0,2009-12-31,8.0,10.0,11.75,32.5,8.0,10.0,12.0,17.0,29.0,-2.0,0.8,-20.75,0.36153846153846153
9.0,17.0,29.0,31.0,37.0,8.0,10.0,12.0,2010-03-31,9.0,8.0,9.75,28.5,9.0,8.0,10.0,12.0,17.0,1.0,1.125,-18.75,0.34210526315789475
15.0,12.0,17.0,29.0,31.0,9.0,8.0,10.0,2010-06-30,15.0,9.0,10.5,22.25,15.0,9.0,8.0,10.0,12.0,6.0,1.6666666666666667,-11.75,0.47191011235955055
18.0,10.0,12.0,17.0,29.0,15.0,9.0,8.0,2010-09-30,18.0,15.0,12.5,17.0,18.0,15.0,9.0,8.0,10.0,3.0,1.2,-4.5,0.7352941176470589
9.0,8.0,10.0,12.0,17.0,18.0,15.0,9.0,2010-12-31,9.0,18.0,12.75,11.75,9.0,18.0,15.0,9.0,8.0,-9.0,0.5,1.0,1.0851063829787233
21.0,9.0,8.0,10.0,12.0,9.0,18.0,15.0,2011-03-31,21.0,9.0,15.75,9.75,21.0,9.0,18.0,15.0,9.0,12.0,2.3333333333333335,6.0,1.6153846153846154
13.0,15.0,9.0,8.0,10.0,21.0,9.0,18.0,2011-06-30,13.0,21.0,15.25,10.5,13.0,21.0,9.0,18.0,15.0,-8.0,0.6190476190476191,4.75,1.4523809523809523
23.0,18.0,15.0,9.0,8.0,13.0,21.0,9.0,2011-09-30,23.0,13.0,16.5,12.5,23.0,13.0,21.0,9.0,18.0,10.0,1.7692307692307692,4.0,1.32
22.0,9.0,18.0,15.0,9.0,23.0,13.0,21.0,2011-12-31,22.0,23.0,19.75,12.75,22.0,23.0,13.0,21.0,9.0,-1.0,0.9565217391304348,7.0,1.5490196078431373
28.0,21.0,9.0,18.0,15.0,22.0,23.0,13.0,2012-03-31,28.0,22.0,21.5,15.75,28.0,22.0,23.0,13.0,21.0,6.0,1.2727272727272727,5.75,1.3650793650793651
27.0,13.0,21.0,9.0,18.0,28.0,22.0,23.0,2012-06-30,27.0,28.0,25.0,15.25,27.0,28.0,22.0,23.0,13.0,-1.0,0.9642857142857143,9.75,1.639344262295082
25.0,23.0,13.0,21.0,9.0,27.0,28.0,22.0,2012-09-30,25.0,27.0,25.5,16.5,25.0,27.0,28.0,22.0,23.0,-2.0,0.9259259259259259,9.0,1.5454545454545454
36.0,22.0,23.0,13.0,21.0,25.0,27.0,28.0,2012-12-31,36.0,25.0,29.0,19.75,36.0,25.0,27.0,28.0,22.0,11.0,1.44,9.25,1.4683544303797469
38.0,28.0,22.0,23.0,13.0,36.0,25.0,27.0,2013-03-31,38.0,36.0,31.5,21.5,38.0,36.0,25.0,27.0,28.0,2.0,1.0555555555555556,10.0,1.4651162790697674
32.0,27.0,28.0,22.0,23.0,38.0,36.0,25.0,2013-06-30,32.0,38.0,32.75,25.0,32.0,38.0,36.0,25.0,27.0,-6.0,0.8421052631578947,7.75,1.31
31.0,25.0,27.0,28.0,22.0,32.0,38.0,36.0,2013-09-30,31.0,32.0,34.25,25.5,31.0,32.0,38.0,36.0,25.0,-1.0,0.96875,8.75,1.3431372549019607
37.0,36.0,25.0,27.0,28.0,31.0,32.0,38.0,2013-12-31,37.0,31.0,34.5,29.0,37.0,31.0,32.0,38.0,36.0,6.0,1.1935483870967742,5.5,1.1896551724137931
34.0,38.0,36.0,25.0,27.0,37.0,31.0,32.0,2014-03-31,34.0,37.0,33.5,31.5,34.0,37.0,31.0,32.0,38.0,-3.0,0.918918918918919,2.0,1.0634920634920635
39.0,32.0,38.0,36.0,25.0,34.0,37.0,31.0,2014-06-30,39.0,34.0,35.25,32.75,39.0,34.0,37.0,31.0,32.0,5.0,1.1470588235294117,2.5,1.0763358778625953
42.0,31.0,32.0,38.0,36.0,39.0,34.0,37.0,2014-09-30,42.0,39.0,38.0,34.25,42.0,39.0,34.0,37.0,31.0,3.0,1.0769230769230769,3.75,1.1094890510948905
35.0,37.0,31.0,32.0,38.0,42.0,39.0,34.0,2014-12-31,35.0,42.0,37.5,34.5,35.0,42.0,39.0,34.0,37.0,-7.0,0.8333333333333334,3.0,1.0869565217391304
35.0,34.0,37.0,31.0,32.0,35.0,42.0,39.0,2015-03-31,35.0,35.0,37.75,33.5,35.0,35.0,42.0,39.0,34.0,0.0,1.0,4.25,1.126865671641791
38.0,39.0,34.0,37.0,31.0,35.0,35.0,42.0,2015-06-30,38.0,35.0,37.5,35.25,38.0,35.0,35.0,42.0,39.0,3.0,1.0857142857142856,2.25,1.0638297872340425
54.0,42.0,39.0,34.0,37.0,38.0,35.0,35.0,2015-09-30,54.0,38.0,40.5,38.0,54.0,38.0,35.0,35.0,42.0,16.0,1.4210526315789473,2.5,1.0657894736842106
41.0,35.0,42.0,39.0,34.0,54.0,38.0,35.0,2015-12-31,41.0,54.0,42.0,37.5,41.0,54.0,38.0,35.0,35.0,-13.0,0.7592592592592593,4.5,1.12
35.0,35.0,35.0,42.0,39.0,41.0,54.0,38.0,2016-03-31,35.0,41.0,42.0,37.75,35.0,41.0,54.0,38.0,35.0,-6.0,0.8536585365853658,4.25,1.1125827814569536
46.0,38.0,35.0,35.0,42.0,35.0,41.0,54.0,2016-06-30,46.0,35.0,44.0,37.5,46.0,35.0,41.0,54.0,38.0,11.0,1.3142857142857143,6.5,1.1733333333333333
46.0,54.0,38.0,35.0,35.0,46.0,35.0,41.0,2016-09-30,46.0,46.0,42.0,40.5,46.0,46.0,35.0,41.0,54.0,0.0,1.0,1.5,1.037037037037037
37.0,41.0,54.0,38.0,35.0,46.0,46.0,35.0,2016-12-31,37.0,46.0,41.0,42.0,37.0,46.0,46.0,35.0,41.0,-9.0,0.8043478260869565,-1.0,0.9761904761904762
43.0,35.0,41.0,54.0,38.0,37.0,46.0,46.0,2017-03-31,43.0,37.0,43.0,42.0,43.0,37.0,46.0,46.0,35.0,6.0,1.162162162162162,1.0,1.0238095238095237
30.0,46.0,35.0,41.0,54.0,43.0,37.0,46.0,2017-06-30,30.0,43.0,39.0,44.0,30.0,43.0,37.0,46.0,46.0,-13.0,0.6976744186046512,-5.0,0.8863636363636364
34.0,46.0,46.0,35.0,41.0,30.0,43.0,37.0,2017-09-30,34.0,30.0,36.0,42.0,34.0,30.0,43.0,37.0,46.0,4.0,1.1333333333333333,-6.0,0.8571428571428571
