0_mths_prior,12_mths_prior,15_mths_prior,18_mths_prior,21_mths_prior,3_mths_prior,6_mths_prior,9_mths_prior,Date,past_qtr_1,past_qtr_2,past_year_1,past_year_2,q0,q1,q2,q3,q4,qoq_diff,qoq_ratio,yoy_diff,yoy_ratio
22.0,20.0,17.0,18.0,26.0,21.0,25.0,17.0,2003-06-30,22.0,21.0,21.25,20.25,22.0,21.0,25.0,17.0,20.0,1.0,1.0476190476190477,1.0,1.0493827160493827
22.0,17.0,20.0,17.0,18.0,22.0,21.0,25.0,2003-09-30,22.0,22.0,22.5,18.0,22.0,22.0,21.0,25.0,17.0,0.0,1.0,4.5,1.25
20.0,25.0,17.0,20.0,17.0,22.0,22.0,21.0,2003-12-31,20.0,22.0,21.25,19.75,20.0,22.0,22.0,21.0,25.0,-2.0,0.9090909090909091,1.5,1.0759493670886076
20.0,21.0,25.0,17.0,20.0,20.0,22.0,22.0,2004-03-31,20.0,20.0,21.0,20.75,20.0,20.0,22.0,22.0,21.0,0.0,1.0,0.25,1.0120481927710843
20.0,22.0,21.0,25.0,17.0,20.0,20.0,22.0,2004-06-30,20.0,20.0,20.5,21.25,20.0,20.0,20.0,22.0,22.0,0.0,1.0,-0.75,0.9647058823529412
24.0,22.0,22.0,21.0,25.0,20.0,20.0,20.0,2004-09-30,24.0,20.0,21.0,22.5,24.0,20.0,20.0,20.0,22.0,4.0,1.2,-1.5,0.9333333333333333
19.0,20.0,22.0,22.0,21.0,24.0,20.0,20.0,2004-12-31,19.0,24.0,20.75,21.25,19.0,24.0,20.0,20.0,20.0,-5.0,0.7916666666666666,-0.5,0.9764705882352941
22.0,20.0,20.0,22.0,22.0,19.0,24.0,20.0,2005-03-31,22.0,19.0,21.25,21.0,22.0,19.0,24.0,20.0,20.0,3.0,1.1578947368421053,0.25,1.0119047619047619
21.0,20.0,20.0,20.0,22.0,22.0,19.0,24.0,2005-06-30,21.0,22.0,21.5,20.5,21.0,22.0,19.0,24.0,20.0,-1.0,0.9545454545454546,1.0,1.048780487804878
23.0,24.0,20.0,20.0,20.0,21.0,22.0,19.0,2005-09-30,23.0,21.0,21.25,21.0,23.0,21.0,22.0,19.0,24.0,2.0,1.0952380952380953,0.25,1.0119047619047619
17.0,19.0,24.0,20.0,20.0,23.0,21.0,22.0,2005-12-31,17.0,23.0,20.75,20.75,17.0,23.0,21.0,22.0,19.0,-6.0,0.7391304347826086,0.0,1.0
22.0,22.0,19.0,24.0,20.0,17.0,23.0,21.0,2006-03-31,22.0,17.0,20.75,21.25,22.0,17.0,23.0,21.0,22.0,5.0,1.2941176470588236,-0.5,0.9764705882352941
23.0,21.0,22.0,19.0,24.0,22.0,17.0,23.0,2006-06-30,23.0,22.0,21.25,21.5,23.0,22.0,17.0,23.0,21.0,1.0,1.0454545454545454,-0.25,0.9883720930232558
22.0,23.0,21.0,22.0,19.0,23.0,22.0,17.0,2006-09-30,22.0,23.0,21.0,21.25,22.0,23.0,22.0,17.0,23.0,-1.0,0.9565217391304348,-0.25,0.9882352941176471
22.0,17.0,23.0,21.0,22.0,22.0,23.0,22.0,2006-12-31,22.0,22.0,22.25,20.75,22.0,22.0,23.0,22.0,17.0,0.0,1.0,1.5,1.072289156626506
19.0,22.0,17.0,23.0,21.0,22.0,22.0,23.0,2007-03-31,19.0,22.0,21.5,20.75,19.0,22.0,22.0,23.0,22.0,-3.0,0.8636363636363636,0.75,1.036144578313253
18.0,23.0,22.0,17.0,23.0,19.0,22.0,22.0,2007-06-30,18.0,19.0,20.25,21.25,18.0,19.0,22.0,22.0,23.0,-1.0,0.9473684210526315,-1.0,0.9529411764705882
20.0,22.0,23.0,22.0,17.0,18.0,19.0,22.0,2007-09-30,20.0,18.0,19.75,21.0,20.0,18.0,19.0,22.0,22.0,2.0,1.1111111111111112,-1.25,0.9404761904761905
21.0,22.0,22.0,23.0,22.0,20.0,18.0,19.0,2007-12-31,21.0,20.0,19.5,22.25,21.0,20.0,18.0,19.0,22.0,1.0,1.05,-2.75,0.8764044943820225
19.0,19.0,22.0,22.0,23.0,21.0,20.0,18.0,2008-03-31,19.0,21.0,19.5,21.5,19.0,21.0,20.0,18.0,19.0,-2.0,0.9047619047619048,-2.0,0.9069767441860465
20.0,18.0,19.0,22.0,22.0,19.0,21.0,20.0,2008-06-30,20.0,19.0,20.0,20.25,20.0,19.0,21.0,20.0,18.0,1.0,1.0526315789473684,-0.25,0.9876543209876543
13.0,20.0,18.0,19.0,22.0,20.0,19.0,21.0,2008-09-30,13.0,20.0,18.25,19.75,13.0,20.0,19.0,21.0,20.0,-7.0,0.65,-1.5,0.9240506329113924
12.0,21.0,20.0,18.0,19.0,13.0,20.0,19.0,2008-12-31,12.0,13.0,16.0,19.5,12.0,13.0,20.0,19.0,21.0,-1.0,0.9230769230769231,-3.5,0.8205128205128205
9.0,19.0,21.0,20.0,18.0,12.0,13.0,20.0,2009-03-31,9.0,12.0,13.5,19.5,9.0,12.0,13.0,20.0,19.0,-3.0,0.75,-6.0,0.6923076923076923
8.0,20.0,19.0,21.0,20.0,9.0,12.0,13.0,2009-06-30,8.0,9.0,10.5,20.0,8.0,9.0,12.0,13.0,20.0,-1.0,0.8888888888888888,-9.5,0.525
4.0,13.0,20.0,19.0,21.0,8.0,9.0,12.0,2009-09-30,4.0,8.0,8.25,18.25,4.0,8.0,9.0,12.0,13.0,-4.0,0.5,-10.0,0.4520547945205479
3.0,12.0,13.0,20.0,19.0,4.0,8.0,9.0,2009-12-31,3.0,4.0,6.0,16.0,3.0,4.0,8.0,9.0,12.0,-1.0,0.75,-10.0,0.375
5.0,9.0,12.0,13.0,20.0,3.0,4.0,8.0,2010-03-31,5.0,3.0,5.0,13.5,5.0,3.0,4.0,8.0,9.0,2.0,1.6666666666666667,-8.5,0.37037037037037035
4.0,8.0,9.0,12.0,13.0,5.0,3.0,4.0,2010-06-30,4.0,5.0,4.0,10.5,4.0,5.0,3.0,4.0,8.0,-1.0,0.8,-6.5,0.38095238095238093
12.0,4.0,8.0,9.0,12.0,4.0,5.0,3.0,2010-09-30,12.0,4.0,6.0,8.25,12.0,4.0,5.0,3.0,4.0,8.0,3.0,-2.25,0.7272727272727273
6.0,3.0,4.0,8.0,9.0,12.0,4.0,5.0,2010-12-31,6.0,12.0,6.75,6.0,6.0,12.0,4.0,5.0,3.0,-6.0,0.5,0.75,1.125
5.0,5.0,3.0,4.0,8.0,6.0,12.0,4.0,2011-03-31,5.0,6.0,6.75,5.0,5.0,6.0,12.0,4.0,5.0,-1.0,0.8333333333333334,1.75,1.35
12.0,4.0,5.0,3.0,4.0,5.0,6.0,12.0,2011-06-30,12.0,5.0,8.75,4.0,12.0,5.0,6.0,12.0,4.0,7.0,2.4,4.75,2.1875
16.0,12.0,4.0,5.0,3.0,12.0,5.0,6.0,2011-09-30,16.0,12.0,9.75,6.0,16.0,12.0,5.0,6.0,12.0,4.0,1.3333333333333333,3.75,1.625
13.0,6.0,12.0,4.0,5.0,16.0,12.0,5.0,2011-12-31,13.0,16.0,11.5,6.75,13.0,16.0,12.0,5.0,6.0,-3.0,0.8125,4.75,1.7037037037037037
11.0,5.0,6.0,12.0,4.0,13.0,16.0,12.0,2012-03-31,11.0,13.0,13.0,6.75,11.0,13.0,16.0,12.0,5.0,-2.0,0.8461538461538461,6.25,1.9259259259259258
17.0,12.0,5.0,6.0,12.0,11.0,13.0,16.0,2012-06-30,17.0,11.0,14.25,8.75,17.0,11.0,13.0,16.0,12.0,6.0,1.5454545454545454,5.5,1.6285714285714286
19.0,16.0,12.0,5.0,6.0,17.0,11.0,13.0,2012-09-30,19.0,17.0,15.0,9.75,19.0,17.0,11.0,13.0,16.0,2.0,1.1176470588235294,5.25,1.5384615384615385
15.0,13.0,16.0,12.0,5.0,19.0,17.0,11.0,2012-12-31,15.0,19.0,15.5,11.5,15.0,19.0,17.0,11.0,13.0,-4.0,0.7894736842105263,4.0,1.3478260869565217
19.0,11.0,13.0,16.0,12.0,15.0,19.0,17.0,2013-03-31,19.0,15.0,17.5,13.0,19.0,15.0,19.0,17.0,11.0,4.0,1.2666666666666666,4.5,1.3461538461538463
19.0,17.0,11.0,13.0,16.0,19.0,15.0,19.0,2013-06-30,19.0,19.0,18.0,14.25,19.0,19.0,15.0,19.0,17.0,0.0,1.0,3.75,1.263157894736842
20.0,19.0,17.0,11.0,13.0,19.0,19.0,15.0,2013-09-30,20.0,19.0,18.25,15.0,20.0,19.0,19.0,15.0,19.0,1.0,1.0526315789473684,3.25,1.2166666666666666
24.0,15.0,19.0,17.0,11.0,20.0,19.0,19.0,2013-12-31,24.0,20.0,20.5,15.5,24.0,20.0,19.0,19.0,15.0,4.0,1.2,5.0,1.3225806451612903
17.0,19.0,15.0,19.0,17.0,24.0,20.0,19.0,2014-03-31,17.0,24.0,20.0,17.5,17.0,24.0,20.0,19.0,19.0,-7.0,0.7083333333333334,2.5,1.1428571428571428
20.0,19.0,19.0,15.0,19.0,17.0,24.0,20.0,2014-06-30,20.0,17.0,20.25,18.0,20.0,17.0,24.0,20.0,19.0,3.0,1.1764705882352942,2.25,1.125
26.0,20.0,19.0,19.0,15.0,20.0,17.0,24.0,2014-09-30,26.0,20.0,21.75,18.25,26.0,20.0,17.0,24.0,20.0,6.0,1.3,3.5,1.1917808219178083
26.0,24.0,20.0,19.0,19.0,26.0,20.0,17.0,2014-12-31,26.0,26.0,22.25,20.5,26.0,26.0,20.0,17.0,24.0,0.0,1.0,1.75,1.0853658536585367
20.0,17.0,24.0,20.0,19.0,26.0,26.0,20.0,2015-03-31,20.0,26.0,23.0,20.0,20.0,26.0,26.0,20.0,17.0,-6.0,0.7692307692307693,3.0,1.15
31.0,20.0,17.0,24.0,20.0,20.0,26.0,26.0,2015-06-30,31.0,20.0,25.75,20.25,31.0,20.0,26.0,26.0,20.0,11.0,1.55,5.5,1.271604938271605
30.0,26.0,20.0,17.0,24.0,31.0,20.0,26.0,2015-09-30,30.0,31.0,26.75,21.75,30.0,31.0,20.0,26.0,26.0,-1.0,0.967741935483871,5.0,1.2298850574712643
20.0,26.0,26.0,20.0,17.0,30.0,31.0,20.0,2015-12-31,20.0,30.0,25.25,22.25,20.0,30.0,31.0,20.0,26.0,-10.0,0.6666666666666666,3.0,1.1348314606741574
21.0,20.0,26.0,26.0,20.0,20.0,30.0,31.0,2016-03-31,21.0,20.0,25.5,23.0,21.0,20.0,30.0,31.0,20.0,1.0,1.05,2.5,1.108695652173913
28.0,31.0,20.0,26.0,26.0,21.0,20.0,30.0,2016-06-30,28.0,21.0,24.75,25.75,28.0,21.0,20.0,30.0,31.0,7.0,1.3333333333333333,-1.0,0.9611650485436893
30.0,30.0,31.0,20.0,26.0,28.0,21.0,20.0,2016-09-30,30.0,28.0,24.75,26.75,30.0,28.0,21.0,20.0,30.0,2.0,1.0714285714285714,-2.0,0.9252336448598131
33.0,20.0,30.0,31.0,20.0,30.0,28.0,21.0,2016-12-31,33.0,30.0,28.0,25.25,33.0,30.0,28.0,21.0,20.0,3.0,1.1,2.75,1.108910891089109
23.0,21.0,20.0,30.0,31.0,33.0,30.0,28.0,2017-03-31,23.0,33.0,28.5,25.5,23.0,33.0,30.0,28.0,21.0,-10.0,0.696969696969697,3.0,1.1176470588235294
31.0,28.0,21.0,20.0,30.0,23.0,33.0,30.0,2017-06-30,31.0,23.0,29.25,24.75,31.0,23.0,33.0,30.0,28.0,8.0,1.3478260869565217,4.5,1.1818181818181819
28.0,30.0,28.0,21.0,20.0,31.0,23.0,33.0,2017-09-30,28.0,31.0,28.75,24.75,28.0,31.0,23.0,33.0,30.0,-3.0,0.9032258064516129,4.0,1.1616161616161615
