0_mths_prior,3_mths_prior,Date,qoq_diff,qoq_ratio
40.699999999999996,47.13333333333333,2007-03-31,-6.433333333333337,0.8635077793493634
46.666666666666664,40.699999999999996,2007-06-30,5.966666666666669,1.1466011466011468
46.1,46.666666666666664,2007-09-30,-0.5666666666666629,0.987857142857143
41.13333333333333,46.1,2007-12-31,-4.966666666666669,0.8922631959508315
47.43333333333333,41.13333333333333,2008-03-31,6.299999999999997,1.1531604538087519
49.333333333333336,47.43333333333333,2008-06-30,1.9000000000000057,1.040056219255095
45.13333333333333,49.333333333333336,2008-09-30,-4.200000000000003,0.9148648648648648
30.400000000000006,45.13333333333333,2008-12-31,-14.733333333333327,0.6735598227474152
41.63333333333333,30.400000000000006,2009-03-31,11.233333333333327,1.3695175438596487
41.666666666666664,41.63333333333333,2009-06-30,0.03333333333333144,1.00080064051241
47.5,41.666666666666664,2009-09-30,5.833333333333336,1.1400000000000001
41.1,47.5,2009-12-31,-6.399999999999999,0.8652631578947368
41.9,41.1,2010-03-31,0.7999999999999972,1.0194647201946472
41.03333333333333,41.9,2010-06-30,-0.8666666666666671,0.979315831344471
45.133333333333326,41.03333333333333,2010-09-30,4.099999999999994,1.099918765231519
48.03333333333333,45.133333333333326,2010-12-31,2.9000000000000057,1.064254062038405
47.13333333333333,48.03333333333333,2011-03-31,-0.8999999999999986,0.981263011797363
57.833333333333336,47.13333333333333,2011-06-30,10.700000000000003,1.227015558698727
49.300000000000004,57.833333333333336,2011-09-30,-8.533333333333331,0.852449567723343
49.70000000000001,49.300000000000004,2011-12-31,0.4000000000000057,1.0081135902636917
49.56666666666666,49.70000000000001,2012-03-31,-0.13333333333334707,0.9973172367538562
44.06666666666667,49.56666666666666,2012-06-30,-5.499999999999993,0.8890383322125085
49.53333333333333,44.06666666666667,2012-09-30,5.4666666666666615,1.124054462934947
50.56666666666666,49.53333333333333,2012-12-31,1.0333333333333314,1.0208613728129206
47.63333333333333,50.56666666666666,2013-03-31,-2.93333333333333,0.941990771259064
50.9,47.63333333333333,2013-06-30,3.2666666666666657,1.0685794261721484
51.36666666666667,50.9,2013-09-30,0.46666666666666856,1.0091683038637853
46.73333333333333,51.36666666666667,2013-12-31,-4.63333333333334,0.9097988319273198
43.76666666666667,46.73333333333333,2014-03-31,-2.9666666666666544,0.936519258202568
44.63333333333333,43.76666666666667,2014-06-30,0.86666666666666,1.0198019801980196
46.06666666666666,44.63333333333333,2014-09-30,1.43333333333333,1.0321135175504106
48.666666666666664,46.06666666666666,2014-12-31,2.6000000000000014,1.0564399421128798
47.699999999999996,48.666666666666664,2015-03-31,-0.9666666666666686,0.9801369863013698
46.666666666666664,47.699999999999996,2015-06-30,-1.0333333333333314,0.9783368273934312
45.46666666666666,46.666666666666664,2015-09-30,-1.2000000000000028,0.9742857142857142
44.36666666666667,45.46666666666666,2015-12-31,-1.0999999999999943,0.9758064516129034
46.333333333333336,44.36666666666667,2016-03-31,1.9666666666666686,1.0443275732531931
50.43333333333334,46.333333333333336,2016-06-30,4.100000000000001,1.0884892086330935
46.93333333333333,50.43333333333334,2016-09-30,-3.500000000000007,0.9306014540647718
41.86666666666667,46.93333333333333,2016-12-31,-5.066666666666663,0.8920454545454546
46.56666666666666,41.86666666666667,2017-03-31,4.699999999999996,1.1122611464968153
43.86666666666667,46.56666666666666,2017-06-30,-2.6999999999999957,0.94201861130995
46.46666666666666,43.86666666666667,2017-09-30,2.5999999999999943,1.059270516717325
