Date,Value
2005-08-24,19739.0
2005-08-31,19790.0
2005-09-07,19955.0
2005-09-14,19801.0
2005-09-21,19657.0
2005-09-28,19341.0
2005-10-05,19284.0
2005-10-12,19294.0
2005-10-19,19172.0
2005-10-26,19240.0
2005-11-02,19165.0
2005-11-09,18826.0
2005-11-16,18649.0
2005-11-23,18800.0
2005-11-30,18736.0
2005-12-07,18596.0
2005-12-14,19171.0
2005-12-21,18928.0
2005-12-28,18973.0
2006-01-04,19269.0
2006-01-11,19482.0
2006-01-18,19340.0
2006-01-25,19475.0
2006-02-01,19186.0
2006-02-08,18990.0
2006-02-15,19000.0
2006-02-22,18986.0
2006-03-01,19146.0
2006-03-08,19048.0
2006-03-15,19216.0
2006-03-22,19308.0
2006-03-29,19180.0
2006-04-05,19425.0
2006-04-12,19219.0
2006-04-19,19506.0
2006-04-26,19824.0
2006-05-03,20086.0
2006-05-10,20459.0
2006-05-17,20390.0
2006-05-24,20253.0
2006-05-31,20381.0
2006-06-07,20275.0
2006-06-14,20016.0
2006-06-21,20061.0
2006-06-28,19826.0
2006-07-05,20068.0
2006-07-12,20074.0
2006-07-19,19827.0
2006-07-26,19914.0
2006-08-02,20243.0
2006-08-09,20292.0
2006-08-16,20237.0
2006-08-23,20128.0
2006-08-30,20120.0
2006-09-06,20116.0
2006-09-13,19998.0
2006-09-20,20011.0
2006-09-27,20000.0
2006-10-04,19963.0
2006-10-11,19740.0
2006-10-18,19745.0
2006-10-25,19821.0
2006-11-01,20143.0
2006-11-08,20105.0
2006-11-15,20122.0
2006-11-22,20345.0
2006-11-29,20581.0
2006-12-06,20828.0
2006-12-13,20584.0
2006-12-20,20497.0
2006-12-27,20426.0
2007-01-03,20422.0
2007-01-10,20219.0
2007-01-17,20167.0
2007-01-24,20176.0
2007-01-31,20201.0
2007-02-07,20255.0
2007-02-14,20355.0
2007-02-21,20352.0
2007-02-28,20636.0
2007-03-07,20699.0
2007-03-14,20789.0
2007-03-21,20770.0
2007-03-28,20873.0
2007-04-04,20786.0
2007-04-11,20822.0
2007-04-18,21037.0
2007-04-25,21094.0
2007-05-02,20961.0
2007-05-09,20941.0
2007-05-16,20863.0
2007-05-23,20784.0
2007-05-30,20736.0
2007-06-06,20842.0
2007-06-13,20580.0
2007-06-20,20639.0
2007-06-27,20724.0
2007-07-04,20918.0
2007-07-11,21083.0
2007-07-18,21163.0
2007-07-25,21177.0
2007-08-01,21267.0
2007-08-08,21330.0
2007-08-15,21195.0
2007-08-22,21418.0
2007-08-29,21524.0
2007-09-05,21556.0
2007-09-12,21861.0
2007-09-19,21776.0
2007-09-26,21998.0
2007-10-03,21942.0
2007-10-10,21945.0
2007-10-17,22044.0
2007-10-24,22276.0
2007-10-31,22417.0
2007-11-07,22768.0
2007-11-14,22926.0
2007-11-21,23319.0
2007-11-28,23106.0
2007-12-05,23019.0
2007-12-12,22930.0
2007-12-19,22509.0
2007-12-26,22640.0
2008-01-02,23241.0
2008-01-09,23225.0
2008-01-16,23411.0
2008-01-23,23480.0
2008-01-30,23563.0
2008-02-06,23454.0
2008-02-13,23290.0
2008-02-20,23373.0
2008-02-27,23988.0
2008-03-05,24331.0
2008-03-12,24699.0
2008-03-19,25143.0
2008-03-26,25295.0
2008-04-02,24835.0
2008-04-09,25129.0
2008-04-16,25374.0
2008-04-23,25131.0
2008-04-30,24705.0
2008-05-07,24475.0
2008-05-14,24584.0
2008-05-21,25090.0
2008-05-28,24819.0
2008-06-04,24657.0
2008-06-11,24599.0
2008-06-18,24472.0
2008-06-25,24510.0
2008-07-02,25053.0
2008-07-09,24809.0
2008-07-16,25166.0
2008-07-23,24753.0
2008-07-30,24603.0
2008-08-06,24339.0
2008-08-13,23916.0
2008-08-20,23608.0
2008-08-27,23656.0
2008-09-03,23568.0
2008-09-10,23162.0
2008-09-17,23624.0
2008-09-24,24004.0
2008-10-01,23473.0
2008-10-08,23758.0
2008-10-15,23538.0
2008-10-22,23262.0
2008-10-29,23278.0
2008-11-05,23488.0
2008-11-12,23411.0
2008-11-19,23514.0
2008-11-26,23687.0
2008-12-03,23881.0
2008-12-10,24369.0
2008-12-17,26494.0
2008-12-24,25783.0
2008-12-31,25874.0
2009-01-07,25307.0
2009-01-14,25118.0
2009-01-21,24946.0
2009-01-28,25163.0
2009-02-04,24396.0
2009-02-11,24377.0
2009-02-18,23706.0
2009-02-25,23591.0
2009-03-04,22886.0
2009-03-11,23223.0
2009-03-18,23560.0
2009-03-25,24077.0
2009-04-01,23607.0
2009-04-08,23614.0
2009-04-15,23564.0
2009-04-22,23541.0
2009-04-29,23867.0
2009-05-06,23733.0
2009-05-13,24331.0
2009-05-20,24574.0
2009-05-27,24625.0
2009-06-03,24843.0
2009-06-10,24381.0
2009-06-17,24512.0
2009-06-24,24683.0
2009-07-01,24761.0
2009-07-08,24799.0
2009-07-15,24954.0
2009-07-22,25034.0
2009-07-29,24705.0
2009-08-05,25083.0
2009-08-12,24786.0
2009-08-19,25053.0
2009-08-26,24980.0
2009-09-02,25206.0
2009-09-09,25614.0
2009-09-16,25848.0
2009-09-23,25859.0
2009-09-30,25966.0
2009-10-07,26106.0
2009-10-14,26251.0
2009-10-21,26176.0
2009-10-28,25917.0
2009-11-04,26012.0
2009-11-11,26277.0
2009-11-18,26368.0
2009-11-25,26684.0
2009-12-02,26725.0
2009-12-09,26294.0
2009-12-16,25928.0
2009-12-23,25453.0
2009-12-30,25302.0
2010-01-06,25413.0
2010-01-13,25640.0
2010-01-20,25248.0
2010-01-27,25424.0
2010-02-03,25076.0
2010-02-10,25032.0
2010-02-17,24826.0
2010-02-24,24867.0
2010-03-03,25231.0
2010-03-10,24896.0
2010-03-17,25008.0
2010-03-24,24433.0
2010-03-31,24454.0
2010-04-07,24268.0
2010-04-14,24653.0
2010-04-21,24336.0
2010-04-28,23984.0
2010-05-05,23712.0
2010-05-12,23608.0
2010-05-19,23473.0
2010-05-26,23483.0
2010-06-02,23244.0
2010-06-09,23156.0
2010-06-16,23469.0
2010-06-23,23520.0
2010-06-30,23789.0
2010-07-07,24279.0
2010-07-14,24279.0
2010-07-21,24506.0
2010-07-28,24659.0
2010-08-04,25004.0
2010-08-11,24855.0
2010-08-18,24837.0
2010-08-25,24711.0
2010-09-01,24923.0
2010-09-08,24895.0
2010-09-15,24954.0
2010-09-22,25523.0
2010-09-29,25938.0
2010-10-06,26316.0
2010-10-13,26503.0
2010-10-20,26590.0
2010-10-27,26365.0
2010-11-03,26628.0
2010-11-10,26171.0
2010-11-17,25905.0
2010-11-24,25662.0
2010-12-01,25396.0
2010-12-08,25448.0
2010-12-15,25537.0
2010-12-22,25378.0
2010-12-29,25718.0
2011-01-05,25520.0
2011-01-12,25403.0
2011-01-19,26039.0
2011-01-26,26213.0
2011-02-02,26444.0
2011-02-09,26194.0
2011-02-16,25872.0
2011-02-23,26287.0
2011-03-02,26586.0
2011-03-09,26398.0
2011-03-16,26800.0
2011-03-23,26400.0
2011-03-30,26121.0
2011-04-06,26051.0
2011-04-13,26424.0
2011-04-20,26603.0
2011-04-27,26760.0
2011-05-04,27258.0
2011-05-11,26610.0
2011-05-18,26533.0
2011-05-25,26278.0
2011-06-01,26810.0
2011-06-08,27099.0
2011-06-15,26596.0
2011-06-22,26887.0
2011-06-29,26827.0
2011-07-06,26699.0
2011-07-13,26809.0
2011-07-20,26872.0
2011-07-27,27189.0
2011-08-03,27313.0
2011-08-10,27256.0
2011-08-17,27511.0
2011-08-24,27429.0
2011-08-31,27504.0
2011-09-07,26978.0
2011-09-14,26718.0
2011-09-21,26790.0
2011-09-28,26672.0
2011-10-05,26302.0
2011-10-12,26747.0
2011-10-19,26799.0
2011-10-26,26988.0
2011-11-02,26711.0
2011-11-09,26469.0
2011-11-16,26493.0
2011-11-23,26267.0
2011-11-30,26380.0
2011-12-07,26273.0
2011-12-14,25774.0
2011-12-21,25864.0
2011-12-28,25748.0
2012-01-04,25957.0
2012-01-11,25665.0
2012-01-18,25831.0
2012-01-25,25793.0
2012-02-01,26363.0
2012-02-08,26285.0
2012-02-15,25906.0
2012-02-22,25777.0
2012-02-29,25804.0
2012-03-07,25566.0
2012-03-14,25064.0
2012-03-21,25265.0
2012-03-28,25504.0
2012-04-04,25336.0
2012-04-11,25558.0
2012-04-18,25521.0
2012-04-25,25613.0
2012-05-02,25788.0
2012-05-09,25587.0
2012-05-16,25250.0
2012-05-23,25223.0
2012-05-30,25125.0
2012-06-06,25226.0
2012-06-13,25259.0
2012-06-20,25348.0
2012-06-27,25044.0
2012-07-04,25232.0
2012-07-11,24838.0
2012-07-18,24995.0
2012-07-25,24945.0
2012-08-01,25131.0
2012-08-08,25166.0
2012-08-15,25018.0
2012-08-22,25173.0
2012-08-29,25316.0
2012-09-05,25447.0
2012-09-12,25835.0
2012-09-19,25940.0
2012-09-26,25808.0
2012-10-03,25752.0
2012-10-10,25779.0
2012-10-17,25973.0
2012-10-24,25613.0
2012-10-31,25620.0
2012-11-07,25413.0
2012-11-14,25343.0
2012-11-21,25123.0
2012-11-28,25313.0
2012-12-05,25404.0
2012-12-12,25269.0
2012-12-19,25348.0
2012-12-26,25149.0
2013-01-02,25002.0
2013-01-09,24710.0
2013-01-16,24868.0
2013-01-23,24897.0
2013-01-30,24873.0
2013-02-06,24563.0
2013-02-13,24496.0
2013-02-20,24378.0
2013-02-27,24292.0
2013-03-06,23981.0
2013-03-13,23695.0
2013-03-20,23746.0
2013-03-27,23683.0
2013-04-03,23908.0
2013-04-10,23471.0
2013-04-17,23641.0
2013-04-24,23427.0
2013-05-01,23850.0
2013-05-08,23672.0
2013-05-15,23003.0
2013-05-22,22917.0
2013-05-29,23238.0
2013-06-05,23558.0
2013-06-12,24222.0
2013-06-19,24292.0
2013-06-26,23642.0
2013-07-03,23414.0
2013-07-10,23216.0
2013-07-17,23524.0
2013-07-24,23623.0
2013-07-31,23872.0
2013-08-07,24073.0
2013-08-14,23853.0
2013-08-21,24025.0
2013-08-28,23982.0
2013-09-04,23673.0
2013-09-11,23726.0
2013-09-18,23880.0
2013-09-25,24122.0
2013-10-02,24384.0
2013-10-09,24237.0
2013-10-16,24051.0
2013-10-23,24531.0
2013-10-30,24432.0
2013-11-06,24129.0
2013-11-13,23983.0
2013-11-20,23913.0
2013-11-27,23844.0
2013-12-04,23806.0
2013-12-11,24079.0
2013-12-18,23976.0
2013-12-25,23786.0
2014-01-01,23821.0
2014-01-08,23641.0
2014-01-15,23700.0
2014-01-22,23643.0
2014-01-29,23961.0
2014-02-05,23880.0
2014-02-12,23862.0
2014-02-19,24065.0
2014-02-26,23959.0
2014-03-05,24036.0
2014-03-12,24186.0
2014-03-19,24301.0
2014-03-26,24101.0
2014-04-02,24013.0
2014-04-09,24176.0
2014-04-16,24143.0
2014-04-23,24140.0
2014-04-30,24225.0
2014-05-07,24305.0
2014-05-14,24087.0
2014-05-21,24050.0
2014-05-28,23954.0
2014-06-04,23901.0
2014-06-11,23874.0
2014-06-18,23894.0
2014-06-25,24010.0
2014-07-02,24107.0
2014-07-09,24009.0
2014-07-16,23902.0
2014-07-23,23846.0
2014-07-30,23632.0
2014-08-06,23657.0
2014-08-13,23660.0
2014-08-20,23493.0
2014-08-27,23341.0
2014-09-03,23205.0
2014-09-10,22801.0
2014-09-17,22790.0
2014-09-24,22500.0
2014-10-01,22286.0
2014-10-08,22428.0
2014-10-15,22724.0
2014-10-22,22490.0
2014-10-29,22542.0
2014-11-05,21755.0
2014-11-12,21664.0
2014-11-19,21609.0
2014-11-26,21568.0
2014-12-03,21206.0
2014-12-10,21425.0
2014-12-17,21463.0
2014-12-24,21041.0
2014-12-31,21071.0
2015-01-07,20702.0
2015-01-14,20871.0
2015-01-21,20557.0
2015-01-28,20302.0
2015-02-04,20396.0
2015-02-11,20084.0
2015-02-18,20207.0
2015-02-25,20252.0
2015-03-04,19876.0
2015-03-11,19226.0
2015-03-18,19337.0
2015-03-25,19812.0
2015-04-01,19559.0
2015-04-08,19592.0
2015-04-15,19398.0
2015-04-22,19500.0
2015-04-29,20057.0
2015-05-06,20205.0
2015-05-13,20257.0
2015-05-20,19796.0
2015-05-27,19434.0
2015-06-03,19850.0
2015-06-10,19956.0
2015-06-17,19794.0
2015-06-24,19723.0
2015-07-01,19775.0
2015-07-08,19840.0
2015-07-15,19514.0
2015-07-22,19414.0
2015-07-29,19583.0
2015-08-05,19352.0
2015-08-12,19772.0
2015-08-19,19608.0
2015-08-26,20286.0
2015-09-02,20145.0
2015-09-09,19921.0
2015-09-16,20093.0
2015-09-23,19968.0
2015-09-30,20002.0
2015-10-07,20081.0
2015-10-14,20332.0
2015-10-21,20185.0
2015-10-28,19839.0
2015-11-04,19555.0
2015-11-11,19258.0
2015-11-18,19188.0
2015-11-25,19214.0
2015-12-02,19197.0
2015-12-09,19669.0
2015-12-16,19617.0
2015-12-23,19609.0
2015-12-30,19757.0
2016-01-06,19667.0
2016-01-13,19785.0
2016-01-20,19949.0
2016-01-27,19734.0
2016-02-03,20001.0
2016-02-10,20458.0
2016-02-17,20360.0
2016-02-24,20436.0
2016-03-02,20143.0
2016-03-09,20310.0
2016-03-16,20323.0
2016-03-23,20508.0
2016-03-30,20681.0
2016-04-06,21015.0
2016-04-13,20884.0
2016-04-20,20915.0
2016-04-27,20772.0
2016-05-04,21276.0
2016-05-11,21120.0
2016-05-18,20844.0
2016-05-25,20667.0
2016-06-01,20730.0
2016-06-08,21217.0
2016-06-15,21107.0
2016-06-22,21269.0
2016-06-29,21247.0
2016-07-06,21344.0
2016-07-13,21118.0
2016-07-20,20789.0
2016-07-27,20851.0
2016-08-03,21426.0
2016-08-10,21432.0
2016-08-17,21627.0
2016-08-24,21595.0
2016-08-31,21228.0
2016-09-07,21463.0
2016-09-14,21444.0
2016-09-21,21483.0
2016-09-28,21525.0
2016-10-05,21255.0
2016-10-12,20974.0
2016-10-19,21023.0
2016-10-26,20871.0
2016-11-02,21307.0
2016-11-09,20875.0
2016-11-16,20245.0
2016-11-23,19834.0
2016-11-30,19738.0
2016-12-07,19982.0
2016-12-14,19759.0
2016-12-21,19318.0
2016-12-28,19288.0
2017-01-04,19401.0
2017-01-11,19505.0
2017-01-18,19907.0
2017-01-25,19958.0
2017-02-01,19996.0
2017-02-08,20056.0
2017-02-15,19756.0
2017-02-22,19761.0
2017-03-01,19755.0
2017-03-08,19670.0
2017-03-15,19756.0
2017-03-22,20205.0
2017-03-29,20158.0
2017-04-05,20042.0
2017-04-12,20115.0
2017-04-19,20258.0
2017-04-26,20248.0
2017-05-03,20239.0
2017-05-10,20064.0
2017-05-17,20538.0
2017-05-24,20541.0
2017-05-31,20717.0
2017-06-07,20794.0
2017-06-14,20869.0
2017-06-21,20537.0
2017-06-28,20734.0
2017-07-05,20628.0
2017-07-12,20710.0
2017-07-19,20931.0
2017-07-26,21031.0
2017-08-02,21486.0
2017-08-09,21311.0
2017-08-16,21204.0
2017-08-23,21440.0
2017-08-30,21494.0
2017-09-06,21623.0
2017-09-13,21431.0
2017-09-20,21471.0
2017-09-27,21103.0
2017-10-04,21111.0
2017-10-11,21243.0
2017-10-18,21119.0
2017-10-25,21094.0
2017-11-01,20865.0
2017-11-08,20866.0
2017-11-15,21122.0
2017-11-22,21231.0
2017-11-29,21296.0
2017-12-06,21174.0
2017-12-13,21082.0
2017-12-20,21206.0
2017-12-27,21229.0
2018-01-03,21440.0
2018-01-10,21421.0
2018-01-17,21767.0
2018-01-24,22071.0
