Date,Value
1998-01-05,1.147
1998-01-12,1.126
1998-01-19,1.109
1998-01-26,1.096
1998-02-02,1.091
1998-02-09,1.085
1998-02-16,1.082
1998-02-23,1.079
1998-03-02,1.074
1998-03-09,1.066
1998-03-16,1.057
1998-03-23,1.049
1998-03-30,1.068
1998-04-06,1.067
1998-04-13,1.065
1998-04-20,1.065
1998-04-27,1.07
1998-05-04,1.072
1998-05-11,1.075
1998-05-18,1.069
1998-05-25,1.06
1998-06-01,1.053
1998-06-08,1.045
1998-06-15,1.04
1998-06-22,1.033
1998-06-29,1.034
1998-07-06,1.036
1998-07-13,1.031
1998-07-20,1.027
1998-07-27,1.02
1998-08-03,1.016
1998-08-10,1.01
1998-08-17,1.007
1998-08-24,1.004
1998-08-31,1.0
1998-09-07,1.009
1998-09-14,1.019
1998-09-21,1.03
1998-09-28,1.039
1998-10-05,1.041
1998-10-12,1.041
1998-10-19,1.036
1998-10-26,1.036
1998-11-02,1.035
1998-11-09,1.034
1998-11-16,1.026
1998-11-23,1.012
1998-11-30,1.004
1998-12-07,0.986
1998-12-14,0.972
1998-12-21,0.968
1998-12-28,0.966
1999-01-04,0.965
1999-01-11,0.967
1999-01-18,0.97
1999-01-25,0.964
1999-02-01,0.962
1999-02-08,0.962
1999-02-15,0.959
1999-02-22,0.953
1999-03-01,0.956
1999-03-08,0.964
1999-03-15,1.0
1999-03-22,1.018
1999-03-29,1.046
1999-04-05,1.075
1999-04-12,1.084
1999-04-19,1.08
1999-04-26,1.078
1999-05-03,1.078
1999-05-10,1.083
1999-05-17,1.075
1999-05-24,1.066
1999-05-31,1.065
1999-06-07,1.059
1999-06-14,1.068
1999-06-21,1.082
1999-06-28,1.087
1999-07-05,1.102
1999-07-12,1.114
1999-07-19,1.133
1999-07-26,1.137
1999-08-02,1.146
1999-08-09,1.156
1999-08-16,1.178
1999-08-23,1.186
1999-08-30,1.194
1999-09-06,1.198
1999-09-13,1.209
1999-09-20,1.226
1999-09-27,1.226
1999-10-04,1.234
1999-10-11,1.228
1999-10-18,1.224
1999-10-25,1.226
1999-11-01,1.229
1999-11-08,1.234
1999-11-15,1.261
1999-11-22,1.289
1999-11-29,1.304
1999-12-06,1.294
1999-12-13,1.288
1999-12-20,1.287
1999-12-27,1.298
2000-01-03,1.309
2000-01-10,1.307
2000-01-17,1.307
2000-01-24,1.418
2000-01-31,1.439
2000-02-07,1.47
2000-02-14,1.456
2000-02-21,1.456
2000-02-28,1.461
2000-03-06,1.49
2000-03-13,1.496
2000-03-20,1.479
2000-03-27,1.451
2000-04-03,1.442
2000-04-10,1.419
2000-04-17,1.398
2000-04-24,1.428
2000-05-01,1.418
2000-05-08,1.402
2000-05-15,1.415
2000-05-22,1.432
2000-05-29,1.431
2000-06-05,1.419
2000-06-12,1.411
2000-06-19,1.423
2000-06-26,1.432
2000-07-03,1.453
2000-07-10,1.449
2000-07-17,1.435
2000-07-24,1.424
2000-07-31,1.408
2000-08-07,1.41
2000-08-14,1.447
2000-08-21,1.471
2000-08-28,1.536
2000-09-04,1.609
2000-09-11,1.629
2000-09-18,1.653
2000-09-25,1.657
2000-10-02,1.625
2000-10-09,1.614
2000-10-16,1.67
2000-10-23,1.648
2000-10-30,1.629
2000-11-06,1.61
2000-11-13,1.603
2000-11-20,1.627
2000-11-27,1.645
2000-12-04,1.622
2000-12-11,1.577
2000-12-18,1.545
2000-12-25,1.515
2001-01-01,1.522
2001-01-08,1.52
2001-01-15,1.509
2001-01-22,1.528
2001-01-29,1.539
2001-02-05,1.52
2001-02-12,1.518
2001-02-19,1.48
2001-02-26,1.451
2001-03-05,1.42
2001-03-12,1.406
2001-03-19,1.392
2001-03-26,1.379
2001-04-02,1.391
2001-04-09,1.397
2001-04-16,1.437
2001-04-23,1.443
2001-04-30,1.442
2001-05-07,1.47
2001-05-14,1.491
2001-05-21,1.494
2001-05-28,1.529
2001-06-04,1.514
2001-06-11,1.486
2001-06-18,1.48
2001-06-25,1.447
2001-07-02,1.407
2001-07-09,1.392
2001-07-16,1.38
2001-07-23,1.348
2001-07-30,1.347
2001-08-06,1.345
2001-08-13,1.367
2001-08-20,1.394
2001-08-27,1.452
2001-09-03,1.488
2001-09-10,1.492
2001-09-17,1.527
2001-09-24,1.473
2001-10-01,1.39
2001-10-08,1.371
2001-10-15,1.353
2001-10-22,1.318
2001-10-29,1.31
2001-11-05,1.291
2001-11-12,1.269
2001-11-19,1.252
2001-11-26,1.223
2001-12-03,1.194
2001-12-10,1.173
2001-12-17,1.143
2001-12-24,1.154
2001-12-31,1.169
2002-01-07,1.168
2002-01-14,1.159
2002-01-21,1.14
2002-01-28,1.144
2002-02-04,1.144
2002-02-11,1.153
2002-02-18,1.156
2002-02-25,1.154
2002-03-04,1.173
2002-03-11,1.216
2002-03-18,1.251
2002-03-25,1.281
2002-04-01,1.295
2002-04-08,1.323
2002-04-15,1.32
2002-04-22,1.304
2002-04-29,1.302
2002-05-06,1.305
2002-05-13,1.299
2002-05-20,1.309
2002-05-27,1.308
2002-06-03,1.3
2002-06-10,1.286
2002-06-17,1.275
2002-06-24,1.281
2002-07-01,1.289
2002-07-08,1.294
2002-07-15,1.3
2002-07-22,1.311
2002-07-29,1.303
2002-08-05,1.304
2002-08-12,1.303
2002-08-19,1.333
2002-08-26,1.37
2002-09-02,1.388
2002-09-09,1.396
2002-09-16,1.414
2002-09-23,1.417
2002-09-30,1.438
2002-10-07,1.46
2002-10-14,1.461
2002-10-21,1.469
2002-10-28,1.456
2002-11-04,1.442
2002-11-11,1.427
2002-11-18,1.405
2002-11-25,1.405
2002-12-02,1.407
2002-12-09,1.405
2002-12-16,1.401
2002-12-23,1.44
2002-12-30,1.491
2003-01-06,1.501
2003-01-13,1.478
2003-01-20,1.48
2003-01-27,1.492
2003-02-03,1.542
2003-02-10,1.662
2003-02-17,1.704
2003-02-24,1.709
2003-03-03,1.753
2003-03-10,1.771
2003-03-17,1.752
2003-03-24,1.662
2003-03-31,1.602
2003-04-07,1.554
2003-04-14,1.539
2003-04-21,1.529
2003-04-28,1.508
2003-05-05,1.484
2003-05-12,1.444
2003-05-19,1.443
2003-05-26,1.434
2003-06-02,1.423
2003-06-09,1.422
2003-06-16,1.432
2003-06-23,1.423
2003-06-30,1.42
2003-07-07,1.428
2003-07-14,1.435
2003-07-21,1.439
2003-07-28,1.438
2003-08-04,1.453
2003-08-11,1.492
2003-08-18,1.498
2003-08-25,1.503
2003-09-01,1.501
2003-09-08,1.488
2003-09-15,1.471
2003-09-22,1.444
2003-09-29,1.429
2003-10-06,1.445
2003-10-13,1.483
2003-10-20,1.502
2003-10-27,1.495
2003-11-03,1.481
2003-11-10,1.476
2003-11-17,1.481
2003-11-24,1.491
2003-12-01,1.476
2003-12-08,1.481
2003-12-15,1.486
2003-12-22,1.504
2003-12-29,1.502
2004-01-05,1.503
2004-01-12,1.551
2004-01-19,1.559
2004-01-26,1.591
2004-02-02,1.581
2004-02-09,1.568
2004-02-16,1.584
2004-02-23,1.595
2004-03-01,1.619
2004-03-08,1.628
2004-03-15,1.617
2004-03-22,1.641
2004-03-29,1.642
2004-04-05,1.648
2004-04-12,1.679
2004-04-19,1.724
2004-04-26,1.718
2004-05-03,1.717
2004-05-10,1.745
2004-05-17,1.763
2004-05-24,1.761
2004-05-31,1.746
2004-06-07,1.734
2004-06-14,1.711
2004-06-21,1.7
2004-06-28,1.7
2004-07-05,1.716
2004-07-12,1.74
2004-07-19,1.744
2004-07-26,1.754
2004-08-02,1.78
2004-08-09,1.814
2004-08-16,1.825
2004-08-23,1.874
2004-08-30,1.871
2004-09-06,1.869
2004-09-13,1.874
2004-09-20,1.912
2004-09-27,2.012
2004-10-04,2.053
2004-10-11,2.092
2004-10-18,2.18
2004-10-25,2.212
2004-11-01,2.206
2004-11-08,2.163
2004-11-15,2.132
2004-11-22,2.116
2004-11-29,2.116
2004-12-06,2.069
2004-12-13,1.997
2004-12-20,1.984
2004-12-27,1.987
2005-01-03,1.957
2005-01-10,1.934
2005-01-17,1.952
2005-01-24,1.959
2005-01-31,1.992
2005-02-07,1.983
2005-02-14,1.986
2005-02-21,2.02
2005-02-28,2.118
2005-03-07,2.168
2005-03-14,2.194
2005-03-21,2.244
2005-03-28,2.249
2005-04-04,2.303
2005-04-11,2.316
2005-04-18,2.259
2005-04-25,2.289
2005-05-02,2.262
2005-05-09,2.227
2005-05-16,2.189
2005-05-23,2.156
2005-05-30,2.16
2005-06-06,2.234
2005-06-13,2.276
2005-06-20,2.313
2005-06-27,2.336
2005-07-04,2.348
2005-07-11,2.408
2005-07-18,2.392
2005-07-25,2.342
2005-08-01,2.348
2005-08-08,2.407
2005-08-15,2.567
2005-08-22,2.588
2005-08-29,2.59
2005-09-05,2.898
2005-09-12,2.847
2005-09-19,2.732
2005-09-26,2.798
2005-10-03,3.144
2005-10-10,3.15
2005-10-17,3.148
2005-10-24,3.157
2005-10-31,2.876
2005-11-07,2.698
2005-11-14,2.602
2005-11-21,2.513
2005-11-28,2.479
2005-12-05,2.425
2005-12-12,2.436
2005-12-19,2.462
2005-12-26,2.448
2006-01-02,2.442
2006-01-09,2.485
2006-01-16,2.449
2006-01-23,2.472
2006-01-30,2.489
2006-02-06,2.499
2006-02-13,2.476
2006-02-20,2.455
2006-02-27,2.471
2006-03-06,2.545
2006-03-13,2.543
2006-03-20,2.581
2006-03-27,2.565
2006-04-03,2.617
2006-04-10,2.654
2006-04-17,2.765
2006-04-24,2.876
2006-05-01,2.896
2006-05-08,2.897
2006-05-15,2.92
2006-05-22,2.888
2006-05-29,2.882
2006-06-05,2.89
2006-06-12,2.918
2006-06-19,2.915
2006-06-26,2.867
2006-07-03,2.898
2006-07-10,2.918
2006-07-17,2.926
2006-07-24,2.946
2006-07-31,2.98
2006-08-07,3.055
2006-08-14,3.065
2006-08-21,3.033
2006-08-28,3.027
2006-09-04,2.967
2006-09-11,2.857
2006-09-18,2.713
2006-09-25,2.595
2006-10-02,2.546
2006-10-09,2.506
2006-10-16,2.503
2006-10-23,2.524
2006-10-30,2.517
2006-11-06,2.506
2006-11-13,2.552
2006-11-20,2.553
2006-11-27,2.567
2006-12-04,2.618
2006-12-11,2.621
2006-12-18,2.606
2006-12-25,2.596
2007-01-01,2.58
2007-01-08,2.537
2007-01-15,2.463
2007-01-22,2.43
2007-01-29,2.413
2007-02-05,2.435
2007-02-12,2.476
2007-02-19,2.491
2007-02-26,2.551
2007-03-05,2.626
2007-03-12,2.685
2007-03-19,2.681
2007-03-26,2.676
2007-04-02,2.79
2007-04-09,2.84
2007-04-16,2.877
2007-04-23,2.851
2007-04-30,2.811
2007-05-07,2.792
2007-05-14,2.773
2007-05-21,2.803
2007-05-28,2.817
2007-06-04,2.799
2007-06-11,2.792
2007-06-18,2.805
2007-06-25,2.835
2007-07-02,2.829
2007-07-09,2.849
2007-07-16,2.889
2007-07-23,2.889
2007-07-30,2.886
2007-08-06,2.898
2007-08-13,2.847
2007-08-20,2.868
2007-08-27,2.863
2007-09-03,2.893
2007-09-10,2.924
2007-09-17,2.964
2007-09-24,3.032
2007-10-01,3.048
2007-10-08,3.035
2007-10-15,3.039
2007-10-22,3.094
2007-10-29,3.157
2007-11-05,3.303
2007-11-12,3.425
2007-11-19,3.41
2007-11-26,3.444
2007-12-03,3.416
2007-12-10,3.325
2007-12-17,3.309
2007-12-24,3.308
2007-12-31,3.345
2008-01-07,3.376
2008-01-14,3.326
2008-01-21,3.27
2008-01-28,3.259
2008-02-04,3.28
2008-02-11,3.28
2008-02-18,3.396
2008-02-25,3.552
2008-03-03,3.658
2008-03-10,3.819
2008-03-17,3.974
2008-03-24,3.989
2008-03-31,3.964
2008-04-07,3.955
2008-04-14,4.059
2008-04-21,4.143
2008-04-28,4.177
2008-05-05,4.149
2008-05-12,4.331
2008-05-19,4.497
2008-05-26,4.723
2008-06-02,4.707
2008-06-09,4.692
2008-06-16,4.692
2008-06-23,4.648
2008-06-30,4.645
2008-07-07,4.727
2008-07-14,4.764
2008-07-21,4.718
2008-07-28,4.603
2008-08-04,4.502
2008-08-11,4.353
2008-08-18,4.207
2008-08-25,4.145
2008-09-01,4.121
2008-09-08,4.059
2008-09-15,4.023
2008-09-22,3.958
2008-09-29,3.959
2008-10-06,3.875
2008-10-13,3.659
2008-10-20,3.482
2008-10-27,3.288
2008-11-03,3.088
2008-11-10,2.944
2008-11-17,2.809
2008-11-24,2.664
2008-12-01,2.615
2008-12-08,2.515
2008-12-15,2.422
2008-12-22,2.366
2008-12-29,2.327
2009-01-05,2.291
2009-01-12,2.314
2009-01-19,2.296
2009-01-26,2.268
2009-02-02,2.246
2009-02-09,2.219
2009-02-16,2.186
2009-02-23,2.13
2009-03-02,2.087
2009-03-09,2.045
2009-03-16,2.017
2009-03-23,2.09
2009-03-30,2.221
2009-04-06,2.228
2009-04-13,2.229
2009-04-20,2.221
2009-04-27,2.201
2009-05-04,2.185
2009-05-11,2.216
2009-05-18,2.231
2009-05-25,2.274
2009-06-01,2.352
2009-06-08,2.498
2009-06-15,2.572
2009-06-22,2.616
2009-06-29,2.608
2009-07-06,2.594
2009-07-13,2.542
2009-07-20,2.496
2009-07-27,2.528
2009-08-03,2.55
2009-08-10,2.625
2009-08-17,2.652
2009-08-24,2.668
2009-08-31,2.674
2009-09-07,2.647
2009-09-14,2.634
2009-09-21,2.622
2009-09-28,2.601
2009-10-05,2.582
2009-10-12,2.6
2009-10-19,2.705
2009-10-26,2.801
2009-11-02,2.808
2009-11-09,2.801
2009-11-16,2.79
2009-11-23,2.787
2009-11-30,2.775
2009-12-07,2.772
2009-12-14,2.748
2009-12-21,2.726
2009-12-28,2.732
2010-01-04,2.797
2010-01-11,2.879
2010-01-18,2.87
2010-01-25,2.833
2010-02-01,2.781
2010-02-08,2.769
2010-02-15,2.756
2010-02-22,2.832
2010-03-01,2.861
2010-03-08,2.904
2010-03-15,2.924
2010-03-22,2.946
2010-03-29,2.939
2010-04-05,3.015
2010-04-12,3.069
2010-04-19,3.074
2010-04-26,3.078
2010-05-03,3.122
2010-05-10,3.127
2010-05-17,3.094
2010-05-24,3.021
2010-05-31,2.98
2010-06-07,2.946
2010-06-14,2.928
2010-06-21,2.961
2010-06-28,2.956
2010-07-05,2.924
2010-07-12,2.903
2010-07-19,2.899
2010-07-26,2.919
2010-08-02,2.928
2010-08-09,2.991
2010-08-16,2.979
2010-08-23,2.957
2010-08-30,2.938
2010-09-06,2.931
2010-09-13,2.943
2010-09-20,2.96
2010-09-27,2.951
2010-10-04,3.0
2010-10-11,3.066
2010-10-18,3.073
2010-10-25,3.067
2010-11-01,3.067
2010-11-08,3.116
2010-11-15,3.184
2010-11-22,3.171
2010-11-29,3.162
2010-12-06,3.197
2010-12-13,3.231
2010-12-20,3.248
2010-12-27,3.294
2011-01-03,3.331
2011-01-10,3.333
2011-01-17,3.407
2011-01-24,3.43
2011-01-31,3.438
2011-02-07,3.513
2011-02-14,3.534
2011-02-21,3.573
2011-02-28,3.716
2011-03-07,3.871
2011-03-14,3.908
2011-03-21,3.907
2011-03-28,3.932
2011-04-04,3.976
2011-04-11,4.078
2011-04-18,4.105
2011-04-25,4.098
2011-05-02,4.124
2011-05-09,4.104
2011-05-16,4.061
2011-05-23,3.997
2011-05-30,3.948
2011-06-06,3.94
2011-06-13,3.954
2011-06-20,3.95
2011-06-27,3.888
2011-07-04,3.85
2011-07-11,3.899
2011-07-18,3.923
2011-07-25,3.949
2011-08-01,3.937
2011-08-08,3.897
2011-08-15,3.835
2011-08-22,3.81
2011-08-29,3.82
2011-09-05,3.868
2011-09-12,3.862
2011-09-19,3.833
2011-09-26,3.786
2011-10-03,3.749
2011-10-10,3.721
2011-10-17,3.801
2011-10-24,3.825
2011-10-31,3.892
2011-11-07,3.887
2011-11-14,3.987
2011-11-21,4.01
2011-11-28,3.964
2011-12-05,3.931
2011-12-12,3.894
2011-12-19,3.828
2011-12-26,3.791
2012-01-02,3.783
2012-01-09,3.828
2012-01-16,3.854
2012-01-23,3.848
2012-01-30,3.85
2012-02-06,3.856
2012-02-13,3.943
2012-02-20,3.96
2012-02-27,4.051
2012-03-05,4.094
2012-03-12,4.123
2012-03-19,4.142
2012-03-26,4.147
2012-04-02,4.142
2012-04-09,4.148
2012-04-16,4.127
2012-04-23,4.085
2012-04-30,4.073
2012-05-07,4.057
2012-05-14,4.004
2012-05-21,3.956
2012-05-28,3.897
2012-06-04,3.846
2012-06-11,3.781
2012-06-18,3.729
2012-06-25,3.678
2012-07-02,3.648
2012-07-09,3.683
2012-07-16,3.695
2012-07-23,3.783
2012-07-30,3.796
2012-08-06,3.85
2012-08-13,3.965
2012-08-20,4.026
2012-08-27,4.089
2012-09-03,4.127
2012-09-10,4.132
2012-09-17,4.135
2012-09-24,4.086
2012-10-01,4.079
2012-10-08,4.094
2012-10-15,4.15
2012-10-22,4.116
2012-10-29,4.03
2012-11-05,4.01
2012-11-12,3.98
2012-11-19,3.976
2012-11-26,4.034
2012-12-03,4.027
2012-12-10,3.991
2012-12-17,3.945
2012-12-24,3.923
2012-12-31,3.918
2013-01-07,3.911
2013-01-14,3.894
2013-01-21,3.902
2013-01-28,3.927
2013-02-04,4.022
2013-02-11,4.104
2013-02-18,4.157
2013-02-25,4.159
2013-03-04,4.13
2013-03-11,4.088
2013-03-18,4.047
2013-03-25,4.006
2013-04-01,3.993
2013-04-08,3.977
2013-04-15,3.942
2013-04-22,3.887
2013-04-29,3.851
2013-05-06,3.845
2013-05-13,3.866
2013-05-20,3.89
2013-05-27,3.88
2013-06-03,3.869
2013-06-10,3.849
2013-06-17,3.841
2013-06-24,3.838
2013-07-01,3.817
2013-07-08,3.828
2013-07-15,3.867
2013-07-22,3.903
2013-07-29,3.915
2013-08-05,3.909
2013-08-12,3.896
2013-08-19,3.9
2013-08-26,3.913
2013-09-02,3.981
2013-09-09,3.981
2013-09-16,3.974
2013-09-23,3.949
2013-09-30,3.919
2013-10-07,3.897
2013-10-14,3.886
2013-10-21,3.886
2013-10-28,3.87
2013-11-04,3.857
2013-11-11,3.832
2013-11-18,3.822
2013-11-25,3.844
2013-12-02,3.883
2013-12-09,3.879
2013-12-16,3.871
2013-12-23,3.873
2013-12-30,3.903
2014-01-06,3.91
2014-01-13,3.886
2014-01-20,3.873
2014-01-27,3.904
2014-02-03,3.951
2014-02-10,3.977
2014-02-17,3.989
2014-02-24,4.017
2014-03-03,4.016
2014-03-10,4.021
2014-03-17,4.003
2014-03-24,3.988
2014-03-31,3.975
2014-04-07,3.959
2014-04-14,3.952
2014-04-21,3.971
2014-04-28,3.975
2014-05-05,3.964
2014-05-12,3.948
2014-05-19,3.934
2014-05-26,3.925
2014-06-02,3.918
2014-06-09,3.892
2014-06-16,3.882
2014-06-23,3.919
2014-06-30,3.92
2014-07-07,3.913
2014-07-14,3.894
2014-07-21,3.869
2014-07-28,3.858
2014-08-04,3.853
2014-08-11,3.843
2014-08-18,3.835
2014-08-25,3.821
2014-09-01,3.814
2014-09-08,3.814
2014-09-15,3.801
2014-09-22,3.778
2014-09-29,3.755
2014-10-06,3.733
2014-10-13,3.698
2014-10-20,3.656
2014-10-27,3.635
2014-11-03,3.623
2014-11-10,3.677
2014-11-17,3.661
2014-11-24,3.628
2014-12-01,3.605
2014-12-08,3.535
2014-12-15,3.419
2014-12-22,3.281
2014-12-29,3.213
2015-01-05,3.137
2015-01-12,3.053
2015-01-19,2.933
2015-01-26,2.866
2015-02-02,2.831
2015-02-09,2.835
2015-02-16,2.865
2015-02-23,2.9
2015-03-02,2.936
2015-03-09,2.944
2015-03-16,2.917
2015-03-23,2.864
2015-03-30,2.824
2015-04-06,2.784
2015-04-13,2.754
2015-04-20,2.78
2015-04-27,2.811
2015-05-04,2.854
2015-05-11,2.878
2015-05-18,2.904
2015-05-25,2.914
2015-06-01,2.909
2015-06-08,2.884
2015-06-15,2.87
2015-06-22,2.859
2015-06-29,2.843
2015-07-06,2.832
2015-07-13,2.814
2015-07-20,2.782
2015-07-27,2.723
2015-08-03,2.668
2015-08-10,2.617
2015-08-17,2.615
2015-08-24,2.561
2015-08-31,2.514
2015-09-07,2.534
2015-09-14,2.517
2015-09-21,2.493
2015-09-28,2.476
2015-10-05,2.492
2015-10-12,2.556
2015-10-19,2.531
2015-10-26,2.498
2015-11-02,2.485
2015-11-09,2.502
2015-11-16,2.482
2015-11-23,2.445
2015-11-30,2.421
2015-12-07,2.379
2015-12-14,2.338
2015-12-21,2.284
2015-12-28,2.237
2016-01-04,2.211
2016-01-11,2.177
2016-01-18,2.112
2016-01-25,2.071
2016-02-01,2.031
2016-02-08,2.008
2016-02-15,1.98
2016-02-22,1.983
2016-02-29,1.989
2016-03-07,2.021
2016-03-14,2.099
2016-03-21,2.119
2016-03-28,2.121
2016-04-04,2.115
2016-04-11,2.128
2016-04-18,2.165
2016-04-25,2.198
2016-05-02,2.266
2016-05-09,2.271
2016-05-16,2.297
2016-05-23,2.357
2016-05-30,2.382
2016-06-06,2.407
2016-06-13,2.431
2016-06-20,2.426
2016-06-27,2.426
2016-07-04,2.423
2016-07-11,2.414
2016-07-18,2.402
2016-07-25,2.379
2016-08-01,2.348
2016-08-08,2.316
2016-08-15,2.31
2016-08-22,2.37
2016-08-29,2.409
2016-09-05,2.407
2016-09-12,2.399
2016-09-19,2.389
2016-09-26,2.382
2016-10-03,2.389
2016-10-10,2.445
2016-10-17,2.481
2016-10-24,2.478
2016-10-31,2.479
2016-11-07,2.47
2016-11-14,2.443
2016-11-21,2.421
2016-11-28,2.42
2016-12-05,2.48
2016-12-12,2.493
2016-12-19,2.527
2016-12-26,2.54
2017-01-02,2.586
2017-01-09,2.597
2017-01-16,2.585
2017-01-23,2.569
2017-01-30,2.562
2017-02-06,2.558
2017-02-13,2.565
2017-02-20,2.572
2017-02-27,2.577
2017-03-06,2.579
2017-03-13,2.564
2017-03-20,2.539
2017-03-27,2.532
2017-04-03,2.556
2017-04-10,2.582
2017-04-17,2.597
2017-04-24,2.595
2017-05-01,2.583
2017-05-08,2.565
2017-05-15,2.544
2017-05-22,2.539
2017-05-29,2.571
2017-06-05,2.564
2017-06-12,2.524
2017-06-19,2.489
2017-06-26,2.465
2017-07-03,2.472
2017-07-10,2.481
2017-07-17,2.491
2017-07-24,2.507
2017-07-31,2.531
2017-08-07,2.581
2017-08-14,2.598
2017-08-21,2.596
2017-08-28,2.605
2017-09-04,2.758
2017-09-11,2.802
2017-09-18,2.791
2017-09-25,2.788
2017-10-02,2.792
2017-10-09,2.776
2017-10-16,2.787
2017-10-23,2.797
2017-10-30,2.819
2017-11-06,2.882
2017-11-13,2.915
2017-11-20,2.912
2017-11-27,2.926
2017-12-04,2.922
2017-12-11,2.91
2017-12-18,2.901
2017-12-25,2.903
2018-01-01,2.973
2018-01-08,2.996
2018-01-15,3.028
2018-01-22,3.025
2018-01-29,3.07
