0_mths_prior,12_mths_prior,15_mths_prior,18_mths_prior,21_mths_prior,3_mths_prior,6_mths_prior,9_mths_prior,Date,past_year_1,past_year_2,yoy_diff,yoy_ratio
54061.0,59101.0,53463.0,41106.0,34944.0,63416.0,67714.0,60421.0,1996-06-30,61403.0,47153.5,14249.5,1.3021938986501531
57975.0,60421.0,59101.0,53463.0,41106.0,54061.0,63416.0,67714.0,1996-09-30,60791.5,53522.75,7268.75,1.1358067363877977
70862.0,67714.0,60421.0,59101.0,53463.0,57975.0,54061.0,63416.0,1996-12-31,61578.5,60174.75,1403.75,1.023327890851229
57108.0,63416.0,67714.0,60421.0,59101.0,70862.0,57975.0,54061.0,1997-03-31,60001.5,62663.0,-2661.5,0.9575267701833617
61688.0,54061.0,63416.0,67714.0,60421.0,57108.0,70862.0,57975.0,1997-06-30,61908.25,61403.0,505.25,1.0082284253212384
59621.0,57975.0,54061.0,63416.0,67714.0,61688.0,57108.0,70862.0,1997-09-30,62319.75,60791.5,1528.25,1.0251392053165327
62961.0,70862.0,57975.0,54061.0,63416.0,59621.0,61688.0,57108.0,1997-12-31,60344.5,61578.5,-1234.0,0.97996053817485
61971.0,57108.0,70862.0,57975.0,54061.0,62961.0,59621.0,61688.0,1998-03-31,61560.25,60001.5,1558.75,1.0259785172037366
64078.0,61688.0,57108.0,70862.0,57975.0,61971.0,62961.0,59621.0,1998-06-30,62157.75,61908.25,249.5,1.0040301575315083
50119.0,59621.0,61688.0,57108.0,70862.0,64078.0,61971.0,62961.0,1998-09-30,59782.25,62319.75,-2537.5,0.9592825709345754
65797.0,62961.0,59621.0,61688.0,57108.0,50119.0,64078.0,61971.0,1998-12-31,60491.25,60344.5,146.75,1.002431870344439
76596.0,61971.0,62961.0,59621.0,61688.0,65797.0,50119.0,64078.0,1999-03-31,64147.5,61560.25,2587.25,1.0420279319853314
84160.0,64078.0,61971.0,62961.0,59621.0,76596.0,65797.0,50119.0,1999-06-30,69168.0,62157.75,7010.25,1.11278159199778
63020.0,50119.0,64078.0,61971.0,62961.0,84160.0,76596.0,65797.0,1999-09-30,72393.25,59782.25,12611.0,1.2109489020570487
98132.0,65797.0,50119.0,64078.0,61971.0,63020.0,84160.0,76596.0,1999-12-31,80477.0,60491.25,19985.75,1.3303907589940693
99921.0,76596.0,65797.0,50119.0,64078.0,98132.0,63020.0,84160.0,2000-03-31,86308.25,64147.5,22160.75,1.3454655286644062
115028.0,84160.0,76596.0,65797.0,50119.0,99921.0,98132.0,63020.0,2000-06-30,94025.25,69168.0,24857.25,1.359375
127621.0,63020.0,84160.0,76596.0,65797.0,115028.0,99921.0,98132.0,2000-09-30,110175.5,72393.25,37782.25,1.521902939845911
125185.0,98132.0,63020.0,84160.0,76596.0,127621.0,115028.0,99921.0,2000-12-31,116938.75,80477.0,36461.75,1.4530704424866732
115396.0,99921.0,98132.0,63020.0,84160.0,125185.0,127621.0,115028.0,2001-03-31,120807.5,86308.25,34499.25,1.399721347611613
114923.0,115028.0,99921.0,98132.0,63020.0,115396.0,125185.0,127621.0,2001-06-30,120781.25,94025.25,26756.0,1.2845618597132153
120553.0,127621.0,115028.0,99921.0,98132.0,114923.0,115396.0,125185.0,2001-09-30,119014.25,110175.5,8838.75,1.0802242785374243
168058.0,125185.0,127621.0,115028.0,99921.0,120553.0,114923.0,115396.0,2001-12-31,129732.5,116938.75,12793.75,1.10940556487905
116481.0,115396.0,125185.0,127621.0,115028.0,168058.0,120553.0,114923.0,2002-03-31,130003.75,120807.5,9196.25,1.0761231711607309
104507.0,114923.0,115396.0,125185.0,127621.0,116481.0,168058.0,120553.0,2002-06-30,127399.75,120781.25,6618.5,1.0547974126778783
91765.0,120553.0,114923.0,115396.0,125185.0,104507.0,116481.0,168058.0,2002-09-30,120202.75,119014.25,1188.5,1.0099861991316166
130672.0,168058.0,120553.0,114923.0,115396.0,91765.0,104507.0,116481.0,2002-12-31,110856.25,129732.5,-18876.25,0.8544986799761046
80938.0,116481.0,168058.0,120553.0,114923.0,130672.0,91765.0,104507.0,2003-03-31,101970.5,130003.75,-28033.25,0.7843658356008961
173845.0,104507.0,116481.0,168058.0,120553.0,80938.0,130672.0,91765.0,2003-06-30,119305.0,127399.75,-8094.75,0.9364618062437328
130402.0,91765.0,104507.0,116481.0,168058.0,173845.0,80938.0,130672.0,2003-09-30,128964.25,120202.75,8761.5,1.0728893473735002
152948.0,130672.0,91765.0,104507.0,116481.0,130402.0,173845.0,80938.0,2003-12-31,134533.25,110856.25,23677.0,1.2135829057901562
168329.0,80938.0,130672.0,91765.0,104507.0,152948.0,130402.0,173845.0,2004-03-31,156381.0,101970.5,54410.5,1.533590597280586
120257.0,173845.0,80938.0,130672.0,91765.0,168329.0,152948.0,130402.0,2004-06-30,142984.0,119305.0,23679.0,1.1984744981350322
131885.0,130402.0,173845.0,80938.0,130672.0,120257.0,168329.0,152948.0,2004-09-30,143354.75,128964.25,14390.5,1.111585187367817
150387.0,152948.0,130402.0,173845.0,80938.0,131885.0,120257.0,168329.0,2004-12-31,142714.5,134533.25,8181.25,1.0608121040709266
134549.0,168329.0,152948.0,130402.0,173845.0,150387.0,131885.0,120257.0,2005-03-31,134269.5,156381.0,-22111.5,0.8586049456135976
67880.0,120257.0,168329.0,152948.0,130402.0,134549.0,150387.0,131885.0,2005-06-30,121175.25,142984.0,-21808.75,0.84747419291669
-74420.0,131885.0,120257.0,168329.0,152948.0,67880.0,134549.0,150387.0,2005-09-30,69599.0,143354.75,-73755.75,0.4855018755918447
-215144.0,150387.0,131885.0,120257.0,168329.0,-74420.0,67880.0,134549.0,2005-12-31,-21783.75,142714.5,-164498.25,-0.15263865970171217
142250.0,134549.0,150387.0,131885.0,120257.0,-215144.0,-74420.0,67880.0,2006-03-31,-19858.5,134269.5,-154128.0,-0.14790030498363366
129324.0,67880.0,134549.0,150387.0,131885.0,142250.0,-215144.0,-74420.0,2006-06-30,-4497.5,121175.25,-125672.75,-0.03711566512138411
171856.0,-74420.0,67880.0,134549.0,150387.0,129324.0,142250.0,-215144.0,2006-09-30,57071.5,69599.0,-12527.5,0.8200045977672094
269617.0,-215144.0,-74420.0,67880.0,134549.0,171856.0,129324.0,142250.0,2006-12-31,178261.75,-21783.75,200045.5,-8.183244390887703
167079.0,142250.0,-215144.0,-74420.0,67880.0,269617.0,171856.0,129324.0,2007-03-31,184469.0,-19858.5,204327.5,-9.289170884004331
166910.0,129324.0,142250.0,-215144.0,-74420.0,167079.0,269617.0,171856.0,2007-06-30,193865.5,-4497.5,198363.0,-43.10516953863257
238190.0,171856.0,129324.0,142250.0,-215144.0,166910.0,167079.0,269617.0,2007-09-30,210449.0,57071.5,153377.5,3.6874622184452837
279635.0,269617.0,171856.0,129324.0,142250.0,238190.0,166910.0,167079.0,2007-12-31,212953.5,178261.75,34691.75,1.1946112949076289
191492.0,167079.0,269617.0,171856.0,129324.0,279635.0,238190.0,166910.0,2008-03-31,219056.75,184469.0,34587.75,1.187498983569055
234844.0,166910.0,167079.0,269617.0,171856.0,191492.0,279635.0,238190.0,2008-06-30,236040.25,193865.5,42174.75,1.2175464432815535
268200.0,238190.0,166910.0,167079.0,269617.0,234844.0,191492.0,279635.0,2008-09-30,243542.75,210449.0,33093.75,1.1572530636876392
210201.0,279635.0,238190.0,166910.0,167079.0,268200.0,234844.0,191492.0,2008-12-31,226184.25,212953.5,13230.75,1.0621297607224112
244245.0,191492.0,279635.0,238190.0,166910.0,210201.0,268200.0,234844.0,2009-03-31,239372.5,219056.75,20315.75,1.0927419492893964
231892.0,234844.0,191492.0,279635.0,238190.0,244245.0,210201.0,268200.0,2009-06-30,238634.5,236040.25,2594.25,1.0109907102708118
228354.0,268200.0,234844.0,191492.0,279635.0,231892.0,244245.0,210201.0,2009-09-30,228673.0,243542.75,-14869.75,0.9389439841670507
251720.0,210201.0,268200.0,234844.0,191492.0,228354.0,231892.0,244245.0,2009-12-31,239052.75,226184.25,12868.5,1.0568938818684326
294750.0,244245.0,210201.0,268200.0,234844.0,251720.0,228354.0,231892.0,2010-03-31,251679.0,239372.5,12306.5,1.0514115029921984
262695.0,231892.0,244245.0,210201.0,268200.0,294750.0,251720.0,228354.0,2010-06-30,259379.75,238634.5,20745.25,1.0869331550970207
271364.0,228354.0,231892.0,244245.0,210201.0,262695.0,294750.0,251720.0,2010-09-30,270132.25,228673.0,41459.25,1.1813036519396694
266247.0,251720.0,228354.0,231892.0,244245.0,271364.0,262695.0,294750.0,2010-12-31,273764.0,239052.75,34711.25,1.1452033076381678
264004.0,294750.0,251720.0,228354.0,231892.0,266247.0,271364.0,262695.0,2011-03-31,266077.5,251679.0,14398.5,1.0572097791234072
263487.0,262695.0,294750.0,251720.0,228354.0,264004.0,266247.0,271364.0,2011-06-30,266275.5,259379.75,6895.75,1.0265855372287158
273179.0,271364.0,262695.0,294750.0,251720.0,263487.0,264004.0,266247.0,2011-09-30,266729.25,270132.25,-3403.0,0.98740246675471
267311.0,266247.0,271364.0,262695.0,294750.0,273179.0,263487.0,264004.0,2011-12-31,266995.25,273764.0,-6768.75,0.9752752370655017
250273.0,264004.0,266247.0,271364.0,262695.0,267311.0,273179.0,263487.0,2012-03-31,263562.5,266077.5,-2515.0,0.9905478666929748
208431.0,263487.0,264004.0,266247.0,271364.0,250273.0,267311.0,273179.0,2012-06-30,249798.5,266275.5,-16477.0,0.9381204804798038
228376.0,273179.0,263487.0,264004.0,266247.0,208431.0,250273.0,267311.0,2012-09-30,238597.75,266729.25,-28131.5,0.8945316271087629
237071.0,267311.0,273179.0,263487.0,264004.0,228376.0,208431.0,250273.0,2012-12-31,231037.75,266995.25,-35957.5,0.8653253194579305
256696.0,250273.0,267311.0,273179.0,263487.0,237071.0,228376.0,208431.0,2013-03-31,232643.5,263562.5,-30919.0,0.8826881669433246
238067.0,208431.0,250273.0,267311.0,273179.0,256696.0,237071.0,228376.0,2013-06-30,240052.5,249798.5,-9746.0,0.9609845535501614
337254.0,228376.0,208431.0,250273.0,267311.0,238067.0,256696.0,237071.0,2013-09-30,267272.0,238597.75,28674.25,1.1201782078833518
261613.0,237071.0,228376.0,208431.0,250273.0,337254.0,238067.0,256696.0,2013-12-31,273407.5,231037.75,42369.75,1.1833888617769175
270712.0,256696.0,237071.0,228376.0,208431.0,261613.0,337254.0,238067.0,2014-03-31,276911.5,232643.5,44268.0,1.190282556787531
273291.0,238067.0,256696.0,237071.0,228376.0,270712.0,261613.0,337254.0,2014-06-30,285717.5,240052.5,45665.0,1.1902292206913072
272402.0,337254.0,238067.0,256696.0,237071.0,273291.0,270712.0,261613.0,2014-09-30,269504.5,267272.0,2232.5,1.0083529138854799
265272.0,261613.0,337254.0,238067.0,256696.0,272402.0,273291.0,270712.0,2014-12-31,270419.25,273407.5,-2988.25,0.9890703437177107
257928.0,270712.0,261613.0,337254.0,238067.0,265272.0,272402.0,273291.0,2015-03-31,267223.25,276911.5,-9688.25,0.9650131901347543
228023.0,273291.0,270712.0,261613.0,337254.0,257928.0,265272.0,272402.0,2015-06-30,255906.25,285717.5,-29811.25,0.8956617988047635
225816.0,272402.0,273291.0,270712.0,261613.0,228023.0,257928.0,265272.0,2015-09-30,244259.75,269504.5,-25244.75,0.9063290223354341
262911.0,265272.0,272402.0,273291.0,270712.0,225816.0,228023.0,257928.0,2015-12-31,243669.5,270419.25,-26749.75,0.9010804519278861
218131.0,257928.0,265272.0,272402.0,273291.0,262911.0,225816.0,228023.0,2016-03-31,233720.25,267223.25,-33503.0,0.8746254302348317
226162.0,228023.0,257928.0,265272.0,272402.0,218131.0,262911.0,225816.0,2016-06-30,233255.0,255906.25,-22651.25,0.9114861399438271
215411.0,225816.0,228023.0,257928.0,265272.0,226162.0,218131.0,262911.0,2016-09-30,230653.75,244259.75,-13606.0,0.9442970034973015
280785.0,262911.0,225816.0,228023.0,257928.0,215411.0,226162.0,218131.0,2016-12-31,235122.25,243669.5,-8547.25,0.9649227744957822
256696.0,218131.0,262911.0,225816.0,228023.0,280785.0,215411.0,226162.0,2017-03-31,244763.5,233720.25,11043.25,1.0472498638864198
277458.0,226162.0,218131.0,262911.0,225816.0,256696.0,280785.0,215411.0,2017-06-30,257587.5,233255.0,24332.5,1.104317163619215
271683.0,215411.0,226162.0,218131.0,262911.0,277458.0,256696.0,280785.0,2017-09-30,271655.5,230653.75,41001.75,1.1777632056708378
