0_mths_prior,12_mths_prior,15_mths_prior,18_mths_prior,21_mths_prior,3_mths_prior,6_mths_prior,9_mths_prior,Date,past_year_1,past_year_2,yoy_diff,yoy_ratio
8.0,20.0,19.0,21.0,20.0,9.0,12.0,13.0,2009-06-30,10.5,20.0,-9.5,0.525
4.0,13.0,20.0,19.0,21.0,8.0,9.0,12.0,2009-09-30,8.25,18.25,-10.0,0.4520547945205479
3.0,12.0,13.0,20.0,19.0,4.0,8.0,9.0,2009-12-31,6.0,16.0,-10.0,0.375
5.0,9.0,12.0,13.0,20.0,3.0,4.0,8.0,2010-03-31,5.0,13.5,-8.5,0.37037037037037035
4.0,8.0,9.0,12.0,13.0,5.0,3.0,4.0,2010-06-30,4.0,10.5,-6.5,0.38095238095238093
12.0,4.0,8.0,9.0,12.0,4.0,5.0,3.0,2010-09-30,6.0,8.25,-2.25,0.7272727272727273
6.0,3.0,4.0,8.0,9.0,12.0,4.0,5.0,2010-12-31,6.75,6.0,0.75,1.125
5.0,5.0,3.0,4.0,8.0,6.0,12.0,4.0,2011-03-31,6.75,5.0,1.75,1.35
12.0,4.0,5.0,3.0,4.0,5.0,6.0,12.0,2011-06-30,8.75,4.0,4.75,2.1875
16.0,12.0,4.0,5.0,3.0,12.0,5.0,6.0,2011-09-30,9.75,6.0,3.75,1.625
13.0,6.0,12.0,4.0,5.0,16.0,12.0,5.0,2011-12-31,11.5,6.75,4.75,1.7037037037037037
11.0,5.0,6.0,12.0,4.0,13.0,16.0,12.0,2012-03-31,13.0,6.75,6.25,1.9259259259259258
17.0,12.0,5.0,6.0,12.0,11.0,13.0,16.0,2012-06-30,14.25,8.75,5.5,1.6285714285714286
19.0,16.0,12.0,5.0,6.0,17.0,11.0,13.0,2012-09-30,15.0,9.75,5.25,1.5384615384615385
15.0,13.0,16.0,12.0,5.0,19.0,17.0,11.0,2012-12-31,15.5,11.5,4.0,1.3478260869565217
19.0,11.0,13.0,16.0,12.0,15.0,19.0,17.0,2013-03-31,17.5,13.0,4.5,1.3461538461538463
19.0,17.0,11.0,13.0,16.0,19.0,15.0,19.0,2013-06-30,18.0,14.25,3.75,1.263157894736842
20.0,19.0,17.0,11.0,13.0,19.0,19.0,15.0,2013-09-30,18.25,15.0,3.25,1.2166666666666666
24.0,15.0,19.0,17.0,11.0,20.0,19.0,19.0,2013-12-31,20.5,15.5,5.0,1.3225806451612903
17.0,19.0,15.0,19.0,17.0,24.0,20.0,19.0,2014-03-31,20.0,17.5,2.5,1.1428571428571428
20.0,19.0,19.0,15.0,19.0,17.0,24.0,20.0,2014-06-30,20.25,18.0,2.25,1.125
26.0,20.0,19.0,19.0,15.0,20.0,17.0,24.0,2014-09-30,21.75,18.25,3.5,1.1917808219178083
26.0,24.0,20.0,19.0,19.0,26.0,20.0,17.0,2014-12-31,22.25,20.5,1.75,1.0853658536585367
20.0,17.0,24.0,20.0,19.0,26.0,26.0,20.0,2015-03-31,23.0,20.0,3.0,1.15
31.0,20.0,17.0,24.0,20.0,20.0,26.0,26.0,2015-06-30,25.75,20.25,5.5,1.271604938271605
30.0,26.0,20.0,17.0,24.0,31.0,20.0,26.0,2015-09-30,26.75,21.75,5.0,1.2298850574712643
20.0,26.0,26.0,20.0,17.0,30.0,31.0,20.0,2015-12-31,25.25,22.25,3.0,1.1348314606741574
21.0,20.0,26.0,26.0,20.0,20.0,30.0,31.0,2016-03-31,25.5,23.0,2.5,1.108695652173913
28.0,31.0,20.0,26.0,26.0,21.0,20.0,30.0,2016-06-30,24.75,25.75,-1.0,0.9611650485436893
30.0,30.0,31.0,20.0,26.0,28.0,21.0,20.0,2016-09-30,24.75,26.75,-2.0,0.9252336448598131
33.0,20.0,30.0,31.0,20.0,30.0,28.0,21.0,2016-12-31,28.0,25.25,2.75,1.108910891089109
23.0,21.0,20.0,30.0,31.0,33.0,30.0,28.0,2017-03-31,28.5,25.5,3.0,1.1176470588235294
31.0,28.0,21.0,20.0,30.0,23.0,33.0,30.0,2017-06-30,29.25,24.75,4.5,1.1818181818181819
28.0,30.0,28.0,21.0,20.0,31.0,23.0,33.0,2017-09-30,28.75,24.75,4.0,1.1616161616161615
