Date,Value
2007-10-17,108.0
2007-10-24,502.0
2007-10-31,92.0
2007-11-07,1344.0
2007-11-14,60.0
2007-11-21,58.0
2007-11-28,54.0
2007-12-05,2146.0
2007-12-12,4547.0
2007-12-19,4765.0
2007-12-26,4535.0
2008-01-02,4923.0
2008-01-09,1015.0
2008-01-16,5567.0
2008-01-23,20.0
2008-01-30,46.0
2008-02-06,459.0
2008-02-13,39.0
2008-02-20,1371.0
2008-02-27,687.0
2008-03-05,37.0
2008-03-12,28.0
2008-03-19,28925.0
2008-03-26,37607.0
2008-04-02,44796.0
2008-04-09,33838.0
2008-04-16,34508.0
2008-04-23,32043.0
2008-04-30,29763.0
2008-05-07,27789.0
2008-05-14,27905.0
2008-05-21,28871.0
2008-05-28,29222.0
2008-06-04,20793.0
2008-06-11,22037.0
2008-06-18,21889.0
2008-06-25,15402.0
2008-07-02,12920.0
2008-07-09,13332.0
2008-07-16,16192.0
2008-07-23,17830.0
2008-07-30,17377.0
2008-08-06,17504.0
2008-08-13,17651.0
2008-08-20,18563.0
2008-08-27,19002.0
2008-09-03,19089.0
2008-09-10,23556.0
2008-09-17,121294.0
2008-09-24,262341.0
2008-10-01,409522.0
2008-10-08,430866.0
2008-10-15,441370.0
2008-10-22,408156.0
2008-10-29,369763.0
2008-11-05,346531.0
2008-11-12,316077.0
2008-11-19,288702.0
2008-11-26,259048.0
2008-12-03,248751.0
2008-12-10,233115.0
2008-12-17,206544.0
2008-12-24,186630.0
2008-12-31,193874.0
2009-01-07,178277.0
2009-01-14,155245.0
2009-01-21,149324.0
2009-01-28,154790.0
2009-02-04,149030.0
2009-02-11,142851.0
2009-02-18,140493.0
2009-02-25,138899.0
2009-03-04,140343.0
2009-03-11,134669.0
2009-03-18,135342.0
2009-03-25,136227.0
2009-04-01,133084.0
2009-04-08,115230.0
2009-04-15,111202.0
2009-04-22,102988.0
2009-04-29,101531.0
2009-05-06,121037.0
2009-05-13,132049.0
2009-05-20,126349.0
2009-05-27,123572.0
2009-06-03,124239.0
2009-06-10,123992.0
2009-06-17,122972.0
2009-06-24,132659.0
2009-07-01,119070.0
2009-07-08,112482.0
2009-07-15,113286.0
2009-07-22,109137.0
2009-07-29,109888.0
2009-08-05,105737.0
2009-08-12,109184.0
2009-08-19,106292.0
2009-08-26,105842.0
2009-09-02,108562.0
2009-09-09,106429.0
2009-09-16,111879.0
2009-09-23,109981.0
2009-09-30,110330.0
2009-10-07,111204.0
2009-10-14,111758.0
2009-10-21,107455.0
2009-10-28,109179.0
2009-11-04,109966.0
2009-11-11,107769.0
2009-11-18,108532.0
2009-11-25,109578.0
2009-12-02,84817.0
2009-12-09,84298.0
2009-12-16,86195.0
2009-12-23,87978.0
2009-12-30,89699.0
2010-01-06,89821.0
2010-01-13,85760.0
2010-01-20,86944.0
2010-01-27,87906.0
2010-02-03,88301.0
2010-02-10,87704.0
2010-02-17,87774.0
2010-02-24,86026.0
2010-03-03,85998.0
2010-03-10,83791.0
2010-03-17,85105.0
2010-03-24,82249.0
2010-03-31,80711.0
2010-04-07,80316.0
2010-04-14,79325.0
2010-04-21,78424.0
2010-04-28,78370.0
2010-05-05,77749.0
2010-05-12,76636.0
2010-05-19,75861.0
2010-05-26,74937.0
2010-06-02,71035.0
2010-06-09,70791.0
2010-06-16,69867.0
2010-06-23,68376.0
2010-06-30,67825.0
2010-07-07,66925.0
2010-07-14,66571.0
2010-07-21,65551.0
2010-07-28,64172.0
2010-08-04,63767.0
2010-08-11,62225.0
2010-08-18,61921.0
2010-08-25,56383.0
2010-09-01,54034.0
2010-09-08,52937.0
2010-09-15,52598.0
2010-09-22,51262.0
2010-09-29,49773.0
2010-10-06,49483.0
2010-10-13,49338.0
2010-10-20,48284.0
2010-10-27,47564.0
2010-11-03,47172.0
2010-11-10,46676.0
2010-11-17,47003.0
2010-11-24,46685.0
2010-12-01,46850.0
2010-12-08,45942.0
2010-12-15,45752.0
2010-12-22,45101.0
2010-12-29,45084.0
2011-01-05,44615.0
2011-01-12,43959.0
2011-01-19,23688.0
2011-01-26,23259.0
2011-02-02,22603.0
2011-02-09,22112.0
2011-02-16,22078.0
2011-02-23,21025.0
2011-03-02,20381.0
2011-03-09,20176.0
2011-03-16,19949.0
2011-03-23,19513.0
2011-03-30,19254.0
2011-04-06,18494.0
2011-04-13,17855.0
2011-04-20,17619.0
2011-04-27,16798.0
2011-05-04,16277.0
2011-05-11,15353.0
2011-05-18,14980.0
2011-05-25,14270.0
2011-06-01,13723.0
2011-06-08,13362.0
2011-06-15,13232.0
2011-06-22,13022.0
2011-06-29,12845.0
2011-07-06,12552.0
2011-07-13,12510.0
2011-07-20,12531.0
2011-07-27,11968.0
2011-08-03,11965.0
2011-08-10,11913.0
2011-08-17,11903.0
2011-08-24,11702.0
2011-08-31,11706.0
2011-09-07,11661.0
2011-09-14,11628.0
2011-09-21,11445.0
2011-09-28,11462.0
2011-10-05,11396.0
2011-10-12,11393.0
2011-10-19,11255.0
2011-10-26,11004.0
2011-11-02,10840.0
2011-11-09,10605.0
2011-11-16,10504.0
2011-11-23,9882.0
2011-11-30,9821.0
2011-12-07,9626.0
2011-12-14,9588.0
2011-12-21,9514.0
2011-12-28,9082.0
2012-01-04,8980.0
2012-01-11,8628.0
2012-01-18,8596.0
2012-01-25,8180.0
2012-02-01,8142.0
2012-02-08,8132.0
2012-02-15,7995.0
2012-02-22,7632.0
2012-02-29,7580.0
2012-03-07,7430.0
2012-03-14,7381.0
2012-03-21,7299.0
2012-03-28,7061.0
2012-04-04,7072.0
2012-04-11,7020.0
2012-04-18,6949.0
2012-04-25,6575.0
2012-05-02,6801.0
2012-05-09,6461.0
2012-05-16,6393.0
2012-05-23,5834.0
2012-05-30,5509.0
2012-06-06,5471.0
2012-06-13,5375.0
2012-06-20,5423.0
2012-06-27,4858.0
2012-07-04,4582.0
2012-07-11,4590.0
2012-07-18,4568.0
2012-07-25,3693.0
2012-08-01,3653.0
2012-08-08,3631.0
2012-08-15,3607.0
2012-08-22,2847.0
2012-08-29,2420.0
2012-09-05,2497.0
2012-09-12,1867.0
2012-09-19,1823.0
2012-09-26,1732.0
2012-10-03,1572.0
2012-10-10,1559.0
2012-10-17,1475.0
2012-10-24,1312.0
2012-10-31,1262.0
2012-11-07,1166.0
2012-11-14,1016.0
2012-11-21,981.0
2012-11-28,1018.0
2012-12-05,959.0
2012-12-12,827.0
2012-12-19,864.0
2012-12-26,613.0
2013-01-02,587.0
2013-01-09,559.0
2013-01-16,573.0
2013-01-23,567.0
2013-01-30,579.0
2013-02-06,510.0
2013-02-13,449.0
2013-02-20,448.0
2013-02-27,399.0
2013-03-06,400.0
2013-03-13,397.0
2013-03-20,392.0
2013-03-27,385.0
2013-04-03,394.0
2013-04-10,439.0
2013-04-17,404.0
2013-04-24,418.0
2013-05-01,419.0
2013-05-08,418.0
2013-05-15,426.0
2013-05-22,389.0
2013-05-29,418.0
2013-06-05,327.0
2013-06-12,380.0
2013-06-19,364.0
2013-06-26,384.0
2013-07-03,364.0
2013-07-10,369.0
2013-07-17,365.0
2013-07-24,344.0
2013-07-31,320.0
2013-08-07,319.0
2013-08-14,364.0
2013-08-21,278.0
2013-08-28,285.0
2013-09-04,277.0
2013-09-11,277.0
2013-09-18,302.0
2013-09-25,268.0
2013-10-02,254.0
2013-10-09,246.0
2013-10-16,252.0
2013-10-23,239.0
2013-10-30,212.0
2013-11-06,181.0
2013-11-13,177.0
2013-11-20,166.0
2013-11-27,172.0
2013-12-04,161.0
2013-12-11,173.0
2013-12-18,181.0
2013-12-25,192.0
2014-01-01,171.0
2014-01-08,121.0
2014-01-15,115.0
2014-01-22,121.0
2014-01-29,127.0
2014-02-05,103.0
2014-02-12,101.0
2014-02-19,101.0
2014-02-26,100.0
2014-03-05,101.0
2014-03-12,104.0
2014-03-19,122.0
2014-03-26,105.0
2014-04-02,97.0
2014-04-09,99.0
2014-04-16,104.0
2014-04-23,106.0
2014-04-30,121.0
2014-05-07,158.0
2014-05-14,129.0
2014-05-21,147.0
2014-05-28,137.0
2014-06-04,164.0
2014-06-11,183.0
2014-06-18,168.0
2014-06-25,274.0
2014-07-02,195.0
2014-07-09,206.0
2014-07-16,237.0
2014-07-23,259.0
2014-07-30,255.0
2014-08-06,265.0
2014-08-13,274.0
2014-08-20,292.0
2014-08-27,335.0
2014-09-03,362.0
2014-09-10,352.0
2014-09-17,317.0
2014-09-24,331.0
2014-10-01,228.0
2014-10-08,221.0
2014-10-15,234.0
2014-10-22,240.0
2014-10-29,206.0
2014-11-05,145.0
2014-11-12,131.0
2014-11-19,131.0
2014-11-26,111.0
2014-12-03,99.0
2014-12-10,117.0
2014-12-17,90.0
2014-12-24,119.0
2014-12-31,145.0
2015-01-07,23.0
2015-01-14,31.0
2015-01-21,155.0
2015-01-28,30.0
2015-02-04,14.0
2015-02-11,17.0
2015-02-18,6.0
2015-02-25,8.0
2015-03-04,18.0
2015-03-11,9.0
2015-03-18,10.0
2015-03-25,15.0
2015-04-01,59.0
2015-04-08,32.0
2015-04-15,38.0
2015-04-22,61.0
2015-04-29,61.0
2015-05-06,61.0
2015-05-13,85.0
2015-05-20,95.0
2015-05-27,96.0
2015-06-03,124.0
2015-06-10,132.0
2015-06-17,193.0
2015-06-24,207.0
2015-07-01,170.0
2015-07-08,172.0
2015-07-15,185.0
2015-07-22,197.0
2015-07-29,197.0
2015-08-05,200.0
2015-08-12,238.0
2015-08-19,322.0
2015-08-26,253.0
2015-09-02,247.0
2015-09-09,247.0
2015-09-16,264.0
2015-09-23,283.0
2015-09-30,252.0
2015-10-07,226.0
2015-10-14,220.0
2015-10-21,187.0
2015-10-28,167.0
2015-11-04,132.0
2015-11-11,112.0
2015-11-18,104.0
2015-11-25,94.0
2015-12-02,72.0
2015-12-09,81.0
2015-12-16,74.0
2015-12-23,73.0
2015-12-30,635.0
2016-01-06,151.0
2016-01-13,29.0
2016-01-20,20.0
2016-01-27,124.0
2016-02-03,10.0
2016-02-10,11.0
2016-02-17,73.0
2016-02-24,19.0
2016-03-02,11.0
2016-03-09,12.0
2016-03-16,37.0
2016-03-23,18.0
2016-03-30,32.0
2016-04-06,37.0
2016-04-13,41.0
2016-04-20,64.0
2016-04-27,70.0
2016-05-04,60.0
2016-05-11,68.0
2016-05-18,74.0
2016-05-25,120.0
2016-06-01,89.0
2016-06-08,94.0
2016-06-15,121.0
2016-06-22,144.0
2016-06-29,156.0
2016-07-06,147.0
2016-07-13,289.0
2016-07-20,200.0
2016-07-27,297.0
2016-08-03,186.0
2016-08-10,200.0
2016-08-17,212.0
2016-08-24,228.0
2016-08-31,207.0
2016-09-07,188.0
2016-09-14,215.0
2016-09-21,229.0
2016-09-28,242.0
2016-10-05,173.0
2016-10-12,150.0
2016-10-19,94.0
2016-10-26,76.0
2016-11-02,35.0
2016-11-09,32.0
2016-11-16,28.0
2016-11-23,47.0
2016-11-30,40.0
2016-12-07,79.0
2016-12-14,50.0
2016-12-21,42.0
2016-12-28,47.0
2017-01-04,40.0
2017-01-11,5.0
2017-01-18,48.0
2017-01-25,4.0
2017-02-01,10.0
2017-02-08,11.0
2017-02-15,15.0
2017-02-22,3.0
2017-03-01,2.0
2017-03-08,15.0
2017-03-15,15.0
2017-03-22,9.0
2017-03-29,11.0
2017-04-05,13.0
2017-04-12,24.0
2017-04-19,73.0
2017-04-26,44.0
2017-05-03,63.0
2017-05-10,45.0
2017-05-17,67.0
2017-05-24,57.0
2017-05-31,67.0
2017-06-07,69.0
2017-06-14,77.0
2017-06-21,107.0
2017-06-28,192.0
2017-07-05,130.0
2017-07-12,151.0
2017-07-19,218.0
2017-07-26,197.0
2017-08-02,200.0
2017-08-09,208.0
2017-08-16,213.0
2017-08-23,236.0
2017-08-30,223.0
2017-09-06,212.0
2017-09-13,220.0
2017-09-20,228.0
2017-09-27,233.0
2017-10-04,177.0
2017-10-11,158.0
2017-10-18,160.0
2017-10-25,149.0
2017-11-01,52.0
2017-11-08,56.0
2017-11-15,51.0
2017-11-22,56.0
2017-11-29,67.0
2017-12-06,43.0
2017-12-13,35.0
2017-12-20,112.0
2017-12-27,141.0
2018-01-03,44.0
2018-01-10,109.0
2018-01-17,98.0
2018-01-24,54.0
