Date,Value
2006-12-31,457.0
2007-03-31,281.0
2007-06-30,286.0
2007-09-30,419.0
2007-12-31,504.0
2008-03-31,360.0
2008-06-30,439.0
2008-09-30,526.0
2008-12-31,350.0
2009-03-31,385.0
2009-06-30,385.0
2009-09-30,385.0
2009-12-31,446.0
2010-03-31,537.0
2010-06-30,487.0
2010-09-30,492.0
2010-12-31,721.0
2011-03-31,707.0
2011-06-30,693.0
2011-09-30,727.0
2011-12-31,787.0
2012-03-31,754.0
2012-06-30,627.0
2012-09-30,673.0
2012-12-31,816.0
2013-03-31,882.0
2013-06-30,814.0
2013-09-30,1136.0
2013-12-31,858.0
2014-03-31,888.0
2014-06-30,870.0
2014-09-30,872.0
2014-12-31,837.0
2015-03-31,881.0
2015-06-30,769.0
2015-09-30,744.0
2015-12-31,703.0
2016-03-31,578.0
2016-06-30,598.0
2016-09-30,560.0
2016-12-31,727.0
2017-03-31,659.0
2017-06-30,698.0
