Date,Value
2002-09-30,840.0
2002-12-31,1596.0
2003-03-31,984.0
2003-06-30,2124.0
2003-09-30,1595.0
2003-12-31,1843.0
2004-03-31,2065.0
2004-06-30,1479.0
2004-09-30,1639.0
2004-12-31,1602.0
2005-03-31,1416.0
2005-06-30,755.0
2005-09-30,-857.0
2005-12-31,-2481.0
2006-03-31,1592.0
2006-06-30,1414.0
2006-09-30,1871.0
2006-12-31,2868.0
2007-03-31,1710.0
2007-06-30,1726.0
2007-09-30,2441.0
2007-12-31,2886.0
2008-03-31,1975.0
2008-06-30,2393.0
2008-09-30,2792.0
2008-12-31,1788.0
2009-03-31,2020.0
2009-06-30,1927.0
2009-09-30,1938.0
2009-12-31,2356.0
2010-03-31,2818.0
2010-06-30,2464.0
2010-09-30,2508.0
2010-12-31,2264.0
2011-03-31,2193.0
2011-06-30,2118.0
2011-09-30,2244.0
2011-12-31,2098.0
2012-03-31,1901.0
2012-06-30,1578.0
2012-09-30,1675.0
2012-12-31,1979.0
2013-03-31,2206.0
2013-06-30,2079.0
2013-09-30,2962.0
2013-12-31,2200.0
2014-03-31,2280.0
2014-06-30,2251.0
2014-09-30,2254.0
2014-12-31,2214.0
2015-03-31,2252.0
2015-06-30,1995.0
2015-09-30,1957.0
2015-12-31,1955.0
2016-03-31,1601.0
2016-06-30,1650.0
2016-09-30,1549.0
2016-12-31,2033.0
2017-03-31,1845.0
2017-06-30,1950.0
